2020-07-17,sh.600072,13.2500,13.8500,12.9000,13.4500,13.3000,31293584,418032193.0000,4.250400,1.127800,1,0
2020-07-20,sh.600072,13.5100,14.8000,13.5100,14.8000,13.4500,56154905,802527493.0000,7.627200,10.037200,1,0
2020-07-21,sh.600072,15.2000,15.2000,14.0000,14.1700,14.8000,50342901,720311867.6600,6.837700,-4.256800,1,0
2020-07-22,sh.600072,14.0000,14.7900,13.8000,14.5000,14.1700,46732280,674646430.3800,6.347300,2.328900,1,0
2020-07-23,sh.600072,14.5000,15.9500,14.3000,15.9500,14.5000,122159050,1901120068.0300,16.592100,10.000000,1,0
2020-07-24,sh.600072,15.7000,17.1600,15.2000,15.3000,15.8900,126837069,2022893001.4000,17.227400,-3.713000,1,0
2020-07-27,sh.600072,14.9800,14.9900,13.8000,14.3300,15.3000,61227541,877231993.6200,8.316100,-6.339900,1,0
2020-07-28,sh.600072,14.1000,14.7400,13.9600,14.2600,14.3300,37749112,539423601.2400,5.127200,-0.488500,1,0
2020-07-29,sh.600072,14.0900,14.4300,13.8400,14.4300,14.2600,37678333,533855001.0500,5.117600,1.192100,1,0
2020-07-30,sh.600072,14.3700,14.7200,14.0100,14.1100,14.4300,35641565,509533016.7500,4.841000,-2.217600,1,0
2020-07-31,sh.600072,13.9800,14.1400,13.6500,13.8600,14.1100,35707424,495873304.3800,4.849900,-1.771800,1,0
2020-08-03,sh.600072,14.0000,14.8200,13.9900,14.7400,13.8600,50282318,730978251.8600,6.829500,6.349200,1,0
2020-08-04,sh.600072,14.5900,14.6000,14.0600,14.1200,14.7400,40985722,582715911.1900,5.566800,-4.206200,1,0
2020-08-05,sh.600072,14.0300,14.4500,13.7500,14.2600,14.1200,31196160,444819054.5800,4.237200,0.991500,1,0
2020-08-06,sh.600072,14.2400,15.0200,14.1500,14.6400,14.2600,52339669,764316464.4600,7.109000,2.664800,1,0
2020-08-07,sh.600072,14.4500,15.9800,14.1500,15.2900,14.6400,75061209,1134256389.1900,10.195100,4.439900,1,0
2020-08-10,sh.600072,15.2000,16.4800,15.0600,15.0900,15.2900,66786013,1051601265.5400,9.071100,-1.308000,1,0
2020-08-11,sh.600072,14.9700,16.6000,14.8000,16.6000,15.0900,64164120,1029255409.8700,8.715000,10.006600,1,0
2020-08-12,sh.600072,16.7900,17.6000,16.0000,16.6000,16.6000,128234690,2166514243.6000,17.417300,0.000000,1,0
2020-08-13,sh.600072,16.1500,17.3900,15.6700,16.8000,16.6000,86829935,1435354913.0400,11.793500,1.204800,1,0
2020-08-14,sh.600072,16.3900,17.4400,16.1500,16.7000,16.8000,66888320,1120976593.2400,9.085000,-0.595200,1,0
2020-08-17,sh.600072,16.4500,17.2500,16.0000,16.8200,16.7000,65283131,1084192696.8400,8.867000,0.718600,1,0
2020-08-18,sh.600072,16.6500,16.9000,16.1800,16.3500,16.8200,51799696,851129856.5600,7.035600,-2.794300,1,0
2020-08-19,sh.600072,16.2900,16.3500,15.5000,15.6200,16.3500,46133853,733822072.1800,6.266100,-4.464800,1,0
2020-08-20,sh.600072,15.4000,15.5500,14.8000,14.8800,15.6200,37433426,566802212.0300,5.084300,-4.737500,1,0
2020-08-21,sh.600072,14.9300,15.1500,14.6900,14.9900,14.8800,24359613,363706561.6900,3.308600,0.739200,1,0
2020-08-24,sh.600072,14.9000,15.1400,14.7100,14.8700,14.9900,17743114,263693181.6800,2.409900,-0.800500,1,0
2020-08-25,sh.600072,14.9700,15.0200,14.1800,14.2800,14.8700,29471544,426604530.8400,4.002900,-3.967700,1,0
2020-08-26,sh.600072,14.1600,14.5400,14.0000,14.0800,14.2800,21157979,300999185.0200,2.873700,-1.400600,1,0
2020-08-27,sh.600072,14.0400,14.2600,13.8100,14.1400,14.0800,16874884,237241668.2200,2.292000,0.426100,1,0
2020-08-28,sh.600072,14.1500,14.8200,14.1000,14.6000,14.1400,27976708,407276396.7000,3.799900,3.253200,1,0
2020-08-31,sh.600072,14.4600,14.8000,14.3000,14.5000,14.6000,23482421,341998923.2200,3.189500,-0.684900,1,0
2020-09-01,sh.600072,14.5900,15.0800,14.5900,14.8600,14.5000,30496575,454020597.0800,4.142200,2.482800,1,0
2020-09-02,sh.600072,14.7000,14.8200,14.3000,14.4300,14.8600,22255562,322965748.4500,3.022800,-2.893700,1,0
2020-09-03,sh.600072,14.3300,14.5000,14.0500,14.2000,14.4300,17789825,252869577.9800,2.416300,-1.593900,1,0
2020-09-04,sh.600072,14.0000,14.1800,13.8800,14.1300,14.2000,13364481,187560869.2100,1.815200,-0.493000,1,0
2020-09-07,sh.600072,14.0000,14.2000,13.5600,13.6100,14.1300,18643715,258641488.1500,2.532300,-3.680100,1,0
2020-09-08,sh.600072,13.6100,13.7700,13.2800,13.5800,13.6100,15874051,214985141.6000,2.156100,-0.220400,1,0
2020-09-09,sh.600072,13.4600,13.9700,13.3300,13.7500,13.5800,19539164,266805084.1100,2.653900,1.251800,1,0
2020-09-10,sh.600072,13.7600,13.8000,12.8000,12.8500,13.7500,19469835,257222550.4500,2.644500,-6.545500,1,0
2020-09-11,sh.600072,12.7700,12.9600,12.6900,12.9200,12.8500,9264609,119170652.3800,1.258400,0.544700,1,0
2020-09-14,sh.600072,12.9300,13.1300,12.9300,13.0000,12.9200,8057864,104965212.3500,1.094400,0.619200,1,0
2020-09-15,sh.600072,13.0400,13.3200,12.9500,13.1900,13.0000,10264744,135249015.4300,1.394200,1.461500,1,0
2020-09-16,sh.600072,13.1700,13.1700,12.7400,12.8500,13.1900,9111103,117522101.1900,1.237500,-2.577700,1,0
2020-09-17,sh.600072,12.9300,12.9300,12.6200,12.8800,12.8500,8964357,114512292.5500,1.217600,0.233500,1,0
2020-09-18,sh.600072,12.8700,13.1300,12.8300,13.1300,12.8800,11213965,146224067.8900,1.523100,1.941000,1,0
2020-09-21,sh.600072,13.2800,13.8400,13.1600,13.5700,13.1300,20921138,283764932.0600,2.841600,3.351100,1,0
2020-09-22,sh.600072,13.3700,13.5000,13.1900,13.2200,13.5700,10690170,142338536.9700,1.452000,-2.579200,1,0
2020-09-23,sh.600072,13.2700,13.5500,13.1000,13.3600,13.2200,9166879,121905131.4700,1.245100,1.059000,1,0
2020-09-24,sh.600072,13.2400,13.2900,12.8600,12.8800,13.3600,10240860,133334316.2200,1.390900,-3.592800,1,0
2020-09-25,sh.600072,12.9300,13.2000,12.8700,13.0400,12.8800,8894213,116067875.5600,1.208000,1.242200,1,0
2020-09-28,sh.600072,13.0400,13.1000,12.6800,12.7100,13.0400,7555903,96915384.2200,1.026300,-2.530700,1,0
2020-09-29,sh.600072,12.7500,13.2600,12.7500,13.0600,12.7100,12935577,169157338.3400,1.757000,2.753700,1,0
2020-09-30,sh.600072,13.0300,13.3000,12.9600,13.2400,13.0600,12747482,167509924.1000,1.731400,1.378300,1,0
2020-10-09,sh.600072,13.4100,13.4400,13.2400,13.4200,13.2400,11745209,156910984.7100,1.595300,1.359500,1,0
2020-10-12,sh.600072,13.4200,13.8600,13.3100,13.7900,13.4200,17717314,241642133.9100,2.406400,2.757100,1,0
2020-10-13,sh.600072,13.7000,13.7100,13.4500,13.6700,13.7900,12104519,164382781.4400,1.644100,-0.870200,1,0
2020-10-14,sh.600072,13.7000,13.9400,13.3800,13.3900,13.6700,13926435,189772873.8800,1.891500,-2.048300,1,0
2020-10-15,sh.600072,13.3200,13.3600,13.1100,13.1500,13.3900,9586760,126758914.6600,1.302100,-1.792400,1,0
2020-10-16,sh.600072,13.1300,13.2800,12.9600,13.0800,13.1500,7135394,93355561.4100,0.969200,-0.532300,1,0
2020-10-19,sh.600072,13.1300,13.2500,13.0600,13.0900,13.0800,5996863,78800083.2500,0.814500,0.076500,1,0
2020-10-20,sh.600072,13.0600,13.1900,12.8500,13.1800,13.0900,6492760,84266175.2500,0.881900,0.687500,1,0
2020-10-21,sh.600072,13.1300,13.1500,12.8800,12.8900,13.1800,5871030,76100723.4800,0.797400,-2.200300,1,0
2020-10-22,sh.600072,12.8200,12.9100,12.6800,12.7500,12.8900,5829126,74307817.5200,0.791700,-1.086100,1,0
2020-10-23,sh.600072,12.7600,13.0400,12.7600,12.8100,12.7500,6901703,88912192.7800,0.937400,0.470600,1,0
2020-10-26,sh.600072,12.7300,12.7600,12.5600,12.6000,12.8100,5752981,72709479.6600,0.781400,-1.639300,1,0
2020-10-27,sh.600072,12.5000,12.8400,12.4600,12.6700,12.6000,6047920,76799599.7000,0.821400,0.555600,1,0
2020-10-28,sh.600072,12.6200,12.6400,12.4500,12.5100,12.6700,6027901,75413093.7000,0.818700,-1.262800,1,0
2020-10-29,sh.600072,12.3700,12.3900,12.0200,12.1500,12.5100,10018095,121841355.5000,1.360700,-2.877700,1,0
2020-10-30,sh.600072,12.2100,12.3200,11.6500,11.6600,12.1500,11127299,133039018.5000,1.511300,-4.032900,1,0
2020-11-02,sh.600072,11.6500,11.7200,11.2600,11.4000,11.6600,9328480,106420075.8000,1.267000,-2.229800,1,0
2020-11-03,sh.600072,11.5300,11.8800,11.4000,11.8600,11.4000,9563840,112169241.7700,1.299000,4.035100,1,0
2020-11-04,sh.600072,11.8600,12.0500,11.7200,11.9700,11.8600,8778916,104541791.8300,1.192400,0.927500,1,0
2020-11-05,sh.600072,11.9500,12.0700,11.8300,12.0200,11.9700,7354056,88017031.7400,0.998900,0.417700,1,0
2020-11-06,sh.600072,12.0000,12.1500,11.8400,11.9000,12.0200,7540805,90012302.9900,1.024200,-0.998300,1,0
2020-11-09,sh.600072,11.9100,12.2000,11.8400,12.1200,11.9000,8549983,103127205.9900,1.161300,1.848700,1,0
2020-11-10,sh.600072,12.1300,12.2900,11.8700,11.8800,12.1200,10493484,126571463.3900,1.425300,-1.980200,1,0
2020-11-11,sh.600072,11.8900,11.9800,11.7000,11.7100,11.8800,6860566,80988798.2800,0.931800,-1.431000,1,0
2020-11-12,sh.600072,11.7100,11.7400,11.5600,11.6200,11.7100,4508755,52427376.7800,0.612400,-0.768600,1,0
2020-11-13,sh.600072,11.6300,11.8400,11.4500,11.8200,11.6200,7115456,83285655.2500,0.966400,1.721200,1,0
2020-11-16,sh.600072,11.8300,11.9700,11.7600,11.8400,11.8200,6591699,78158761.8900,0.895300,0.169200,1,0
2020-11-17,sh.600072,11.8400,11.8500,11.6200,11.7000,11.8400,5061526,59168410.0200,0.687500,-1.182400,1,0
2020-11-18,sh.600072,11.7100,11.9300,11.6800,11.8600,11.7000,6982960,82488877.7900,0.948400,1.367500,1,0
2020-11-19,sh.600072,11.8000,12.1700,11.6400,12.1600,11.8600,14986314,180181953.2300,2.035500,2.529500,1,0
2020-11-20,sh.600072,12.1700,12.2500,12.0100,12.0600,12.1600,10055300,121460664.1300,1.365700,-0.822400,1,0
2020-11-23,sh.600072,12.0600,12.2400,11.9000,12.1400,12.0600,11330685,137291628.8500,1.539000,0.663300,1,0
2020-11-24,sh.600072,12.1400,12.2700,12.0900,12.1800,12.1400,8448027,102854018.7600,1.147400,0.329500,1,0
2020-11-25,sh.600072,12.1700,12.2300,11.8800,11.8900,12.1800,8900878,106971091.4000,1.208900,-2.381000,1,0
2020-11-26,sh.600072,11.8800,12.6600,11.8200,12.4300,11.8900,23624771,291292487.5300,3.208800,4.541600,1,0
2020-11-27,sh.600072,12.4300,12.6500,12.2000,12.4700,12.4300,16987754,210962737.1700,2.307300,0.321800,1,0
2020-11-30,sh.600072,12.4700,12.6000,12.2400,12.2600,12.4700,12786417,158974213.9200,1.736700,-1.684000,1,0
2020-12-01,sh.600072,12.2800,12.4400,12.1600,12.3700,12.2600,10087866,124266627.7400,1.370200,0.897200,1,0
2020-12-02,sh.600072,12.3800,12.4700,12.2500,12.2900,12.3700,8935442,110014793.8600,1.213600,-0.646700,1,0
2020-12-03,sh.600072,12.3000,12.3200,12.1000,12.1500,12.2900,7371928,89705882.1900,1.001300,-1.139100,1,0
2020-12-04,sh.600072,12.1700,12.2800,12.0100,12.2400,12.1500,7843777,95201055.4300,1.065400,0.740700,1,0
2020-12-07,sh.600072,12.3500,12.6200,12.3100,12.3100,12.2400,15477828,193059038.6400,2.102300,0.571900,1,0
2020-12-08,sh.600072,12.3000,12.3700,12.0600,12.0700,12.3100,9902166,120408336.9800,1.344900,-1.949600,1,0
2020-12-09,sh.600072,12.0700,13.2800,11.9700,13.2800,12.0700,50748042,666681816.6100,6.892800,10.024900,1,0
2020-12-10,sh.600072,13.2500,13.3200,12.8400,13.0300,13.2800,48430596,632888577.4500,6.578000,-1.882500,1,0
2020-12-11,sh.600072,13.0700,13.5500,12.8200,13.1800,13.0300,49088453,647307101.6000,6.667400,1.151200,1,0
2020-12-14,sh.600072,12.9000,13.5300,12.7800,13.4900,13.1800,35759251,472019872.7500,4.856900,2.352000,1,0
2020-12-15,sh.600072,13.2900,13.6300,13.0300,13.1000,13.4900,26542209,352514703.7900,3.605100,-2.891000,1,0
2020-12-16,sh.600072,13.0500,13.2900,12.8100,13.1800,13.1000,19234096,250571680.0600,2.612400,0.610700,1,0
2020-12-17,sh.600072,13.0000,13.1800,12.6800,13.1800,13.1800,21711539,281674998.5800,2.948900,0.000000,1,0
2020-12-18,sh.600072,13.1000,13.3000,12.8500,12.8800,13.1800,20510048,267971696.4000,2.785700,-2.276200,1,0
2020-12-21,sh.600072,12.7700,13.4200,12.6900,13.2500,12.8800,26241921,343889392.0100,3.564300,2.872700,1,0
2020-12-22,sh.600072,13.1000,13.6800,12.9600,13.4500,13.2500,38446451,513434949.7700,5.221900,1.509400,1,0
2020-12-23,sh.600072,13.2900,13.9400,13.1500,13.9200,13.4500,47645695,650438696.6800,6.471400,3.494400,1,0
2020-12-24,sh.600072,13.9200,14.3300,13.4500,13.5200,13.9200,44890235,624914882.3300,6.097100,-2.873600,1,0
2020-12-25,sh.600072,13.3200,13.4600,13.0400,13.3200,13.5200,24125191,319413731.0200,3.276800,-1.479300,1,0
2020-12-28,sh.600072,13.2100,13.4400,13.0800,13.3400,13.3200,20119617,266023992.4500,2.732700,0.150200,1,0
2020-12-29,sh.600072,13.2100,13.6300,12.9400,12.9500,13.3400,24496307,326536196.8400,3.327200,-2.923500,1,0
2020-12-30,sh.600072,12.8600,12.8900,12.1500,12.4100,12.9500,29660702,370972151.0600,4.028600,-4.169900,1,0
2020-12-31,sh.600072,12.4500,13.6500,12.4000,13.6500,12.4100,43780027,585182195.4700,5.946400,9.991900,1,0
2021-01-04,sh.600072,14.0100,14.7500,14.0000,14.5000,13.6500,71369567,1031425394.3300,9.693700,6.227100,1,0
2021-01-05,sh.600072,14.3500,14.4700,14.0200,14.3000,14.5000,44135763,628724401.0100,5.994700,-1.379300,1,0
2021-01-06,sh.600072,14.1200,14.8400,13.8800,14.4200,14.3000,61016028,880927439.1300,8.287400,0.839200,1,0
2021-01-07,sh.600072,14.2800,15.0500,14.0000,14.6000,14.4200,52886908,766145639.0600,7.183300,1.248300,1,0
2021-01-08,sh.600072,14.4000,14.4100,13.8100,13.9000,14.6000,35101282,492347489.6500,4.767600,-4.794500,1,0
2021-01-11,sh.600072,13.9000,14.6100,13.8800,14.0000,13.9000,32164235,455912065.0100,4.368700,0.719400,1,0
2021-01-12,sh.600072,13.8000,14.8500,13.5800,14.7200,14.0000,49712021,720293279.0100,6.752100,5.142900,1,0
2021-01-13,sh.600072,14.6700,14.9900,14.3500,14.5200,14.7200,38442897,561953640.3800,5.221400,-1.358700,1,0
2021-01-14,sh.600072,14.3000,14.3100,13.4400,13.6800,14.5200,33430073,464523888.5900,4.540600,-5.785100,1,0
2021-01-15,sh.600072,13.6100,13.8500,13.0800,13.5300,13.6800,23080822,310292145.2200,3.134900,-1.096500,1,0
2021-01-18,sh.600072,13.5200,13.9700,13.4400,13.7400,13.5300,17752442,244960255.6700,2.411200,1.552100,1,0
2021-01-19,sh.600072,13.5800,13.6600,13.2000,13.2700,13.7400,19008987,253692512.4600,2.581900,-3.420700,1,0
2021-01-20,sh.600072,13.2000,13.5000,13.1300,13.2600,13.2700,13214988,175759105.5000,1.794900,-0.075400,1,0
2021-01-21,sh.600072,13.2700,13.5400,13.0800,13.4000,13.2600,16917207,225608902.9200,2.297800,1.055800,1,0
2021-01-22,sh.600072,13.3600,13.4900,13.1000,13.1700,13.4000,13711657,181578921.6300,1.862400,-1.716400,1,0
2021-01-25,sh.600072,13.2100,13.4800,12.8800,13.1500,13.1700,16151416,213017451.8500,2.193700,-0.151900,1,0
2021-01-26,sh.600072,12.9700,13.0500,12.2700,12.2800,13.1500,20587908,258721391.3700,2.796300,-6.616000,1,0
2021-01-27,sh.600072,12.2300,12.4400,12.1200,12.2800,12.2800,9587322,117412044.1700,1.302200,0.000000,1,0
2021-01-28,sh.600072,12.1300,12.2300,11.7900,11.8100,12.2800,13867948,165904659.7000,1.883600,-3.827400,1,0
2021-01-29,sh.600072,11.8600,11.9500,11.2000,11.4800,11.8100,12044296,139193839.2200,1.635900,-2.794200,1,0
2021-02-01,sh.600072,11.4800,11.5700,11.2800,11.5100,11.4800,7411544,84659021.0400,1.006700,0.261300,1,0
2021-02-02,sh.600072,11.5200,11.5800,11.3900,11.5500,11.5100,7256412,83526628.7700,0.985600,0.347500,1,0
2021-02-03,sh.600072,11.5600,11.5800,11.0000,11.0000,11.5500,13071445,146026117.8200,1.775400,-4.761900,1,0
2021-02-04,sh.600072,10.9800,11.2000,10.5000,10.6900,11.0000,10788835,116062861.9200,1.465400,-2.818200,1,0
2021-02-05,sh.600072,10.7400,11.0000,10.5500,10.8700,10.6900,8393692,90488875.2800,1.140100,1.683800,1,0
2021-02-08,sh.600072,10.7900,10.8400,10.5700,10.6900,10.8700,6234739,66778531.1900,0.846800,-1.655900,1,0
2021-02-09,sh.600072,10.7300,11.1800,10.7000,11.1200,10.6900,8845054,97292865.5800,1.201400,4.022500,1,0
2021-02-10,sh.600072,11.0700,11.1100,10.9300,11.0900,11.1200,6201697,68382926.9800,0.842300,-0.269800,1,0
2021-02-18,sh.600072,11.1900,11.5000,11.1900,11.3500,11.0900,8414367,95492181.3400,1.142900,2.344500,1,0
2021-02-19,sh.600072,11.3600,11.6500,11.2800,11.6400,11.3500,9175827,105730355.7500,1.246300,2.555100,1,0
2021-02-22,sh.600072,11.6600,11.8300,11.4600,11.4800,11.6400,13821211,160864095.0300,1.877200,-1.374600,1,0
2021-02-23,sh.600072,11.4400,11.7400,11.2100,11.5600,11.4800,10985956,126780485.9000,1.492200,0.696900,1,0
2021-02-24,sh.600072,11.6200,11.7900,11.4200,11.6000,11.5600,9804360,113959070.0800,1.331700,0.346000,1,0
2021-02-25,sh.600072,11.6500,11.7500,11.4900,11.5100,11.6000,8346394,96922944.6400,1.133600,-0.775900,1,0
2021-02-26,sh.600072,11.3500,11.4900,11.2500,11.3000,11.5100,6745751,76437950.6600,0.916200,-1.824500,1,0
2021-03-01,sh.600072,11.3000,11.5800,11.3000,11.5700,11.3000,7472113,85554246.1800,1.014900,2.389400,1,0
2021-03-02,sh.600072,11.6300,11.6900,11.3300,11.5500,11.5700,6906714,79130195.0300,0.938100,-0.172900,1,0
2021-03-03,sh.600072,11.4200,11.6500,11.3500,11.5800,11.5500,7914918,91052701.3600,1.075000,0.259700,1,0
2021-03-04,sh.600072,11.5000,11.9800,11.4300,11.7500,11.5800,17275210,202836365.2200,2.346400,1.468000,1,0
2021-03-05,sh.600072,11.5800,11.9500,11.4600,11.8100,11.7500,13458475,158258863.7700,1.828000,0.510600,1,0
2021-03-08,sh.600072,11.7500,11.8500,11.5200,11.5700,11.8100,10287577,120092791.5700,1.397300,-2.032200,1,0
2021-03-09,sh.600072,11.5600,11.5600,10.9000,11.1200,11.5700,9219037,103247832.1500,1.252200,-3.889400,1,0
2021-03-10,sh.600072,11.2600,11.3200,11.0200,11.0500,11.1200,4630209,51481732.6700,0.628900,-0.629500,1,0
2021-03-11,sh.600072,11.1500,11.2500,10.9800,11.1800,11.0500,4409197,49179653.4700,0.598900,1.176500,1,0
2021-03-12,sh.600072,11.1400,11.2100,11.0500,11.1700,11.1800,3930321,43752031.6100,0.533800,-0.089400,1,0
2021-03-15,sh.600072,11.1200,11.2500,11.1000,11.2000,11.1700,4250848,47500151.1200,0.577400,0.268600,1,0
2021-03-16,sh.600072,11.2100,11.3100,11.1400,11.2200,11.2000,3787332,42479996.3200,0.514400,0.178600,1,0
2021-03-17,sh.600072,11.2000,11.8200,11.1800,11.5500,11.2200,12303578,142159714.5000,1.671100,2.941200,1,0
2021-03-18,sh.600072,11.4500,11.6800,11.4300,11.4700,11.5500,7828113,90295813.3400,1.063200,-0.692600,1,0
2021-03-19,sh.600072,11.3600,11.6600,11.3300,11.5100,11.4700,7845196,90299495.1200,1.065600,0.348700,1,0
2021-03-22,sh.600072,11.4300,11.6400,11.3800,11.6000,11.5100,6347575,73307354.0200,0.862100,0.781900,1,0
2021-03-23,sh.600072,11.6000,11.7800,11.4700,11.5200,11.6000,8622702,100267956.9800,1.171200,-0.689700,1,0
2021-03-24,sh.600072,11.4300,11.6100,11.2800,11.5100,11.5200,7818074,89286396.2700,1.061900,-0.086800,1,0
2021-03-25,sh.600072,11.4300,11.6300,11.3400,11.5500,11.5100,5916556,68276930.0800,0.803600,0.347500,1,0
2021-03-26,sh.600072,11.5000,11.7500,11.4800,11.6900,11.5500,8382057,97830067.5800,1.138500,1.212100,1,0
2021-03-29,sh.600072,11.7100,11.8500,11.6000,11.6200,11.6900,8758658,102844490.3900,1.189600,-0.598800,1,0
2021-03-30,sh.600072,11.6300,11.9500,11.5600,11.7400,11.6200,11271829,132935663.0300,1.531000,1.032700,1,0
2021-03-31,sh.600072,11.6400,11.7400,11.4300,11.4500,11.7400,7157674,82348882.6200,0.972200,-2.470200,1,0
2021-04-01,sh.600072,11.4100,11.5300,11.3400,11.4800,11.4500,5654263,64604841.7400,0.768000,0.262000,1,0
2021-04-02,sh.600072,11.4300,11.4900,11.3700,11.4100,11.4800,4672020,53322542.0100,0.634600,-0.609800,1,0
2021-04-06,sh.600072,11.5000,12.4900,11.5000,11.9400,11.4100,25863022,309863385.4700,3.512800,4.645000,1,0
2021-04-07,sh.600072,11.8800,12.3800,11.8100,12.0600,11.9400,19487066,236130725.6800,2.646800,1.005000,1,0
2021-04-08,sh.600072,12.0200,12.0200,11.7500,11.7800,12.0600,11306125,133814978.0200,1.535600,-2.321700,1,0
2021-04-09,sh.600072,11.7300,11.9500,11.7300,11.8200,11.7800,7792535,92070764.8100,1.058400,0.339600,1,0
2021-04-12,sh.600072,11.7700,11.9400,11.6200,11.6500,11.8200,8040186,94717771.2600,1.092000,-1.438200,1,0
2021-04-13,sh.600072,11.5800,11.6000,11.3300,11.3700,11.6500,7822115,89417710.2000,1.062400,-2.403400,1,0
2021-04-14,sh.600072,11.3800,11.5400,11.3500,11.5000,11.3700,4132080,47224712.5900,0.561200,1.143400,1,0
2021-04-15,sh.600072,11.4300,11.7700,11.3400,11.6000,11.5000,7102530,82311497.6800,0.964700,0.869600,1,0
2021-04-16,sh.600072,11.6200,12.0900,11.5600,11.9300,11.6000,13351082,157802804.1500,1.813400,2.844800,1,0
2021-04-19,sh.600072,11.9300,12.4700,11.9200,12.2500,11.9300,21182291,256843601.2600,2.877100,2.682300,1,0
2021-04-20,sh.600072,12.1200,12.7200,12.0800,12.4600,12.2500,26302314,326962315.8600,3.572500,1.714300,1,0
2021-04-21,sh.600072,12.3900,12.4600,12.1800,12.2600,12.4600,14432788,177446047.4200,1.960300,-1.605100,1,0
2021-04-22,sh.600072,12.2700,12.4100,12.1200,12.2300,12.2600,12594107,154244667.8000,1.710600,-0.244700,1,0
2021-04-23,sh.600072,12.2100,12.2100,11.9400,12.0300,12.2300,8676684,104539144.2800,1.178500,-1.635300,1,0
2021-04-26,sh.600072,12.0100,12.0100,11.7100,11.7600,12.0300,14729408,174445562.6400,2.000600,-2.244400,1,0
2021-04-27,sh.600072,11.7100,11.7500,11.4100,11.6600,11.7600,10619850,122725272.0200,1.442400,-0.850300,1,0
2021-04-28,sh.600072,11.5800,11.7400,11.5200,11.7200,11.6600,6487502,75528761.4000,0.881200,0.514600,1,0
2021-04-29,sh.600072,11.7400,11.7900,11.5900,11.6000,11.7200,6701496,78165527.6100,0.910200,-1.023900,1,0
2021-04-30,sh.600072,11.4000,11.4100,10.8000,10.9100,11.6000,18439671,203225185.9100,2.504500,-5.948300,1,0
2021-05-06,sh.600072,10.8700,11.6000,10.8200,11.2600,10.9100,12507627,141254323.4800,1.698800,3.208100,1,0
2021-05-07,sh.600072,11.2000,11.5000,11.1300,11.1900,11.2600,8755775,98959381.3600,1.189200,-0.621700,1,0
2021-05-10,sh.600072,11.1800,11.4200,11.0800,11.3200,11.1900,8627267,96848208.2100,1.171800,1.161800,1,0
2021-05-11,sh.600072,11.2800,11.3700,11.1000,11.2800,11.3200,6910843,77683558.0400,0.938700,-0.353400,1,0
2021-05-12,sh.600072,11.2000,11.3200,11.1500,11.2800,11.2800,5617424,63160908.2800,0.763000,0.000000,1,0
2021-05-13,sh.600072,11.2700,11.4400,11.2100,11.2900,11.2800,8144926,92359048.3300,1.106300,0.088700,1,0
2021-05-14,sh.600072,11.2900,11.4400,11.2000,11.4100,11.2900,8545657,96951385.3400,1.160700,1.062900,1,0
2021-05-17,sh.600072,11.4600,11.5200,11.3000,11.3200,11.4100,6795221,77206590.5600,0.923000,-0.788800,1,0
2021-05-18,sh.600072,11.3200,11.5900,11.2600,11.4400,11.3200,9676480,110901587.0600,1.314300,1.060100,1,0
2021-05-19,sh.600072,11.3300,11.4500,11.2800,11.3000,11.4400,6837334,77520622.2000,0.928700,-1.223800,1,0
2021-05-20,sh.600072,11.3900,11.5400,11.3800,11.4500,11.3000,8984637,102947261.7400,1.220300,1.327400,1,0
2021-05-21,sh.600072,11.4700,11.4700,11.3000,11.3100,11.4500,6095238,69319276.5400,0.827900,-1.222700,1,0
2021-05-24,sh.600072,11.2800,11.4400,11.2800,11.3300,11.3100,5443862,61852465.6200,0.739400,0.176800,1,0
2021-05-25,sh.600072,11.3300,11.4600,11.1900,11.4200,11.3300,8747296,99257690.9000,1.188100,0.794400,1,0
2021-05-26,sh.600072,11.4200,11.6800,11.4100,11.5000,11.4200,10325263,119181701.4100,1.402400,0.700500,1,0
2021-05-27,sh.600072,11.5100,11.5800,11.4600,11.5400,11.5000,7021328,80850978.2000,0.953700,0.347800,1,0
2021-05-28,sh.600072,11.5600,11.7300,11.4900,11.5600,11.5400,9734105,112852745.0900,1.322100,0.173300,1,0
2021-05-31,sh.600072,11.4500,11.6900,11.4400,11.6700,11.5600,9135941,105944928.9300,1.240900,0.951600,1,0
2021-06-01,sh.600072,11.6700,11.8500,11.6100,11.7200,11.6700,9743603,114316739.1800,1.323400,0.428400,1,0
2021-06-02,sh.600072,11.7100,11.7100,11.3900,11.4600,11.7200,9942565,114689904.9800,1.350400,-2.218400,1,0
2021-06-03,sh.600072,11.4500,11.6600,11.4500,11.5000,11.4600,6291094,72630957.0600,0.854500,0.349000,1,0
2021-06-04,sh.600072,11.4800,11.6000,11.4500,11.5400,11.5000,5872518,67822993.1300,0.797600,0.347800,1,0
2021-06-07,sh.600072,11.5500,11.7500,11.5500,11.6100,11.5400,7680263,89427406.7600,1.043200,0.606600,1,0
2021-06-08,sh.600072,11.6300,11.7900,11.4900,11.7700,11.6100,12789631,149136800.3000,1.737100,1.378100,1,0
2021-06-09,sh.600072,11.8200,11.9700,11.6600,11.7000,11.7700,10433514,122838061.9200,1.417100,-0.594700,1,0
2021-06-10,sh.600072,11.6600,11.8400,11.5800,11.7800,11.7000,10136680,118930382.2700,1.376800,0.683800,1,0
2021-06-11,sh.600072,11.7400,11.7800,11.5700,11.6000,11.7800,9313053,108533623.5200,1.264900,-1.528000,1,0
