2018-12-07,sh.600084,3.3000,3.3300,3.2600,3.2700,3.2900,6440432,21224237.0000,0.573131,-0.607902,1,0
2018-12-10,sh.600084,3.2000,3.3400,3.2000,3.3100,3.2700,9792833,32310707.0000,0.871460,1.223240,1,0
2018-12-11,sh.600084,3.3500,3.3500,3.2800,3.3000,3.3100,5724400,18982012.0000,0.509412,-0.302115,1,0
2018-12-12,sh.600084,3.3100,3.3500,3.3000,3.3400,3.3000,5917900,19686862.0000,0.526632,1.212120,1,0
2018-12-13,sh.600084,3.3300,3.3700,3.3000,3.3200,3.3400,8218200,27425700.0000,0.731334,-0.598802,1,0
2018-12-14,sh.600084,3.3100,3.3400,3.2600,3.2600,3.3200,9090623,29920492.0000,0.808971,-1.807227,1,0
2018-12-17,sh.600084,3.2400,3.2800,3.2100,3.2600,3.2600,5358611,17422484.0000,0.476861,0.000000,1,0
2018-12-18,sh.600084,3.2600,3.2600,3.1700,3.2000,3.2600,6193911,19876038.0000,0.551194,-1.840489,1,0
2018-12-19,sh.600084,3.2400,3.2500,3.1200,3.1300,3.2000,4865900,15448478.0000,0.433014,-2.187498,1,0
2018-12-20,sh.600084,3.1300,3.1700,3.1100,3.1400,3.1300,6412423,20116161.0000,0.570639,0.319489,1,0
2018-12-21,sh.600084,3.1100,3.1700,3.1100,3.1200,3.1400,4774774,14962630.0000,0.424905,-0.636950,1,0
2018-12-24,sh.600084,3.1200,3.1700,3.1000,3.1400,3.1200,3875408,12165723.0000,0.344871,0.641033,1,0
2018-12-25,sh.600084,3.1000,3.1100,3.0000,3.0800,3.1400,6797329,20787114.0000,0.604892,-1.910834,1,0
2018-12-26,sh.600084,3.0800,3.1200,3.0200,3.0300,3.0800,5694900,17414673.0000,0.506787,-1.623375,1,0
2018-12-27,sh.600084,3.0600,3.0900,2.9700,2.9700,3.0300,6540921,19873261.0000,0.582074,-1.980196,1,0
2018-12-28,sh.600084,3.0000,3.0200,2.9200,2.9400,2.9700,7129217,21061516.0000,0.634426,-1.010100,1,0
2019-01-02,sh.600084,2.9500,2.9700,2.9300,2.9300,2.9400,3935042,11599958.0000,0.350178,-0.340136,1,0
2019-01-03,sh.600084,2.9300,2.9800,2.9100,2.9600,2.9300,4499042,13305366.0000,0.400368,1.023890,1,0
2019-01-04,sh.600084,2.9500,3.0300,2.8900,3.0200,2.9600,7437800,22115575.0000,0.661887,2.027025,1,0
2019-01-07,sh.600084,3.0400,3.1300,3.0200,3.1000,3.0200,8870208,27284179.0000,0.789356,2.649004,1,0
2019-01-08,sh.600084,3.1200,3.1300,3.0700,3.0900,3.1000,5322708,16475625.0000,0.473666,-0.322580,1,0
2019-01-09,sh.600084,3.0900,3.1300,3.0600,3.0700,3.0900,6742700,20909893.0000,0.600030,-0.647249,1,0
2019-01-10,sh.600084,3.0700,3.1000,3.0400,3.0600,3.0700,5977100,18372897.0000,0.531900,-0.325733,1,0
2019-01-11,sh.600084,3.0600,3.0700,3.0200,3.0500,3.0600,11673900,35478395.0000,1.038856,-0.326797,1,0
2019-01-14,sh.600084,3.0500,3.0600,2.9800,3.0000,3.0500,8848506,26614385.0000,0.787425,-1.639343,1,0
2019-01-15,sh.600084,2.9800,3.0900,2.9400,3.0600,3.0000,13984111,42129233.0000,1.244440,1.999998,1,0
2019-01-16,sh.600084,3.0400,3.0700,2.9600,2.9900,3.0600,13361817,40182100.0000,1.189063,-2.287580,1,0
2019-01-17,sh.600084,2.9800,2.9900,2.9300,2.9400,2.9900,10821901,31978233.0000,0.963037,-1.672239,1,0
2019-01-18,sh.600084,2.9300,2.9700,2.9100,2.9500,2.9400,8325701,24497071.0000,0.740901,0.340136,1,0
2019-01-21,sh.600084,2.9400,3.2500,2.9400,3.2500,2.9500,19874231,62541281.0000,1.768600,10.169490,1,0
2019-01-22,sh.600084,3.3900,3.5800,3.3500,3.5800,3.2500,63587348,222682826.0000,5.658613,10.153840,1,0
2019-01-23,sh.600084,3.5400,3.5400,3.3000,3.4400,3.5800,70097179,241161153.0000,6.237920,-3.910611,1,0
2019-01-24,sh.600084,3.3600,3.4400,3.2800,3.3000,3.4400,46347097,155102399.0000,4.124410,-4.069770,1,0
2019-01-25,sh.600084,3.2800,3.3100,3.0400,3.1200,3.3000,43325529,138192257.0000,3.855521,-5.454548,1,0
2019-01-28,sh.600084,3.1300,3.1400,2.9800,2.9900,3.1200,25383986,77267110.0000,2.258911,-4.166663,1,0
2019-01-29,sh.600084,2.9700,3.0000,2.8100,2.8900,2.9900,21275100,61554038.0000,1.893263,-3.344478,1,0
2019-01-30,sh.600084,2.6000,2.6000,2.6000,2.6000,2.8900,7026800,18269680.0000,0.625312,-10.034610,1,0
2019-01-31,sh.600084,2.3400,2.4700,2.3400,2.4000,2.6000,43635803,103805591.0000,3.883133,-7.692300,1,0
2019-02-01,sh.600084,2.3500,2.4600,2.3500,2.4600,2.4000,18085220,43728769.0000,1.609396,2.499997,1,0
2019-02-11,sh.600084,2.4800,2.5200,2.4300,2.5100,2.4600,14182277,35253423.0000,1.262075,2.032518,1,0
2019-02-12,sh.600084,2.5000,2.7600,2.4900,2.7600,2.5100,10798456,29183798.0000,0.960950,9.960159,1,0
2019-02-13,sh.600084,2.8300,2.8300,2.6500,2.7200,2.7600,35535922,96781707.0000,3.162327,-1.449274,1,0
2019-02-14,sh.600084,2.7000,2.7200,2.6700,2.7100,2.7200,15519404,41866535.0000,1.381066,-0.367647,1,0
2019-02-15,sh.600084,2.7100,2.8400,2.6700,2.7700,2.7100,26388146,73371953.0000,2.348271,2.214020,1,0
2019-02-18,sh.600084,2.7500,2.9900,2.7500,2.8800,2.7700,25804969,73623891.0000,2.296374,3.971124,1,0
2019-02-19,sh.600084,2.9000,2.9200,2.8200,2.8900,2.8800,23231801,66563835.0000,2.067389,0.347222,1,0
2019-02-20,sh.600084,2.8900,3.0800,2.8900,2.9600,2.8900,32983280,97945042.0000,2.935169,2.422143,1,0
2019-02-21,sh.600084,2.9500,3.0400,2.9200,2.9300,2.9600,23936571,70899067.0000,2.130106,-1.013512,1,0
2019-02-22,sh.600084,2.9200,3.0500,2.9100,3.0200,2.9300,29538630,88510008.0000,2.628631,3.071669,1,0
2019-02-25,sh.600084,3.0500,3.2000,3.0300,3.1400,3.0200,40882755,126760953.0000,3.638140,3.973514,1,0
2019-02-26,sh.600084,3.1400,3.2400,3.0700,3.1500,3.1400,39963343,126171361.0000,3.556322,0.318471,1,0
2019-02-27,sh.600084,3.1300,3.3500,3.1100,3.2200,3.1500,42144200,136201924.0000,3.750395,2.222220,1,0
2019-02-28,sh.600084,3.2400,3.2700,3.1400,3.1700,3.2200,24475979,78021142.0000,2.178108,-1.552794,1,0
2019-03-01,sh.600084,3.2000,3.2300,3.1100,3.1500,3.1700,22780411,71811081.0000,2.027220,-0.630914,1,0
2019-03-04,sh.600084,3.1400,3.2700,3.1400,3.1800,3.1500,35913483,115327536.0000,3.195926,0.952380,1,0
2019-03-05,sh.600084,3.2100,3.4900,3.2000,3.4300,3.1800,56224384,188838665.0000,5.003385,7.861635,1,0
2019-03-06,sh.600084,3.4300,3.5500,3.3600,3.4700,3.4300,46606554,161489996.0000,4.147499,1.166180,1,0
2019-03-07,sh.600084,3.5600,3.7500,3.5100,3.6800,3.4700,52601048,189834747.0000,4.680946,6.051874,1,0
2019-03-08,sh.600084,3.6000,3.6000,3.3100,3.3100,3.6800,46616453,161140676.0000,4.148379,-10.054350,1,0
2019-03-11,sh.600084,3.2000,3.4600,3.2000,3.3900,3.3100,41658497,138278840.0000,3.707173,2.416924,1,0
2019-03-12,sh.600084,3.4200,3.6800,3.4100,3.5800,3.3900,53733181,189689010.0000,4.781694,5.604714,1,0
2019-03-13,sh.600084,3.5500,3.8000,3.5000,3.5000,3.5800,56131733,206193001.0000,4.995140,-2.234635,1,0
2019-03-14,sh.600084,3.5800,3.7000,3.2100,3.3800,3.5000,43487256,148786095.0000,3.869913,-3.428568,1,0
2019-03-15,sh.600084,3.4400,3.5000,3.3300,3.4000,3.3800,27172400,92504846.0000,2.418061,0.591715,1,0
2019-03-18,sh.600084,3.4000,3.5800,3.3000,3.5200,3.4000,40824466,142265910.0000,3.632953,3.529408,1,0
2019-03-19,sh.600084,3.5300,3.6700,3.4700,3.5400,3.5200,33877781,120050827.0000,3.014770,0.568181,1,0
2019-03-20,sh.600084,3.5100,3.8200,3.4800,3.7100,3.5400,69398950,256172973.0000,6.175785,4.802262,1,0
2019-03-21,sh.600084,3.6400,4.0800,3.5300,4.0800,3.7100,99066931,386119073.0000,8.815926,9.973042,1,0
2019-03-22,sh.600084,3.9800,3.9900,3.8000,3.8600,4.0800,76247166,296643467.0000,6.785205,-5.392158,1,0
2019-03-25,sh.600084,3.6500,3.7700,3.6000,3.6400,3.8600,46476239,170886237.0000,4.135902,-5.699477,1,0
2019-03-26,sh.600084,3.6300,3.6700,3.3900,3.4100,3.6400,40069661,141211162.0000,3.565783,-6.318682,1,0
2019-03-27,sh.600084,3.4300,3.4500,3.2200,3.2800,3.4100,35248375,116279863.0000,3.136739,-3.812320,1,0
2019-03-28,sh.600084,3.2700,3.2700,3.1500,3.1700,3.2800,24629200,78775372.0000,2.191743,-3.353655,1,0
2019-03-29,sh.600084,3.1600,3.2700,3.1100,3.2700,3.1700,25328396,81374738.0000,2.253964,3.154571,1,0
2019-04-01,sh.600084,3.2600,3.3800,3.2100,3.3700,3.2700,27296155,91017996.0000,2.429074,3.058101,1,0
2019-04-02,sh.600084,3.4000,3.4200,3.3300,3.3500,3.3700,25310218,85316401.0000,2.252346,-0.593471,1,0
2019-04-03,sh.600084,3.3300,3.3700,3.2900,3.3700,3.3500,21509217,71696884.0000,1.914097,0.597014,1,0
2019-04-04,sh.600084,3.3600,3.4000,3.3200,3.3600,3.3700,21065000,70784154.0000,1.874566,-0.296736,1,0
2019-04-08,sh.600084,3.3200,3.3500,3.1800,3.2500,3.3600,33637221,109575597.0000,2.993363,-3.273806,1,0
2019-04-09,sh.600084,3.2500,3.3300,3.2000,3.3000,3.2500,21397511,70152350.0000,1.904156,1.538460,1,0
2019-04-10,sh.600084,3.3000,3.5500,3.2200,3.4700,3.3000,50463658,172276722.0000,4.490741,5.151518,1,0
2019-04-11,sh.600084,3.4000,3.4700,3.3100,3.3300,3.4700,28128499,95327633.0000,2.503144,-4.034585,1,0
2019-04-12,sh.600084,3.2600,3.5400,3.2300,3.4400,3.3300,37610145,127842870.0000,3.346912,3.303307,1,0
2019-04-15,sh.600084,3.4000,3.7000,3.4000,3.5600,3.4400,61716012,217956556.0000,5.492083,3.488369,1,0
2019-04-16,sh.600084,3.4900,3.6500,3.4500,3.6000,3.5600,52065513,186613418.0000,4.633289,1.123595,1,0
2019-04-17,sh.600084,3.5700,3.7500,3.5100,3.6600,3.6000,55227474,199434139.0000,4.914671,1.666672,1,0
2019-04-18,sh.600084,3.6000,3.6700,3.5400,3.5500,3.6600,37669932,135637327.0000,3.352232,-3.005468,1,0
2019-04-19,sh.600084,3.4000,3.5400,3.3900,3.4300,3.5500,36114104,124543623.0000,3.213780,-3.380279,1,0
2019-04-22,sh.600084,3.4500,3.4500,3.3100,3.3100,3.4300,27759500,92970124.0000,2.470307,-3.498546,1,0
2019-04-23,sh.600084,3.3000,3.3200,3.1400,3.1400,3.3100,29597703,95614155.0000,2.633888,-5.135947,1,0
2019-04-24,sh.600084,3.1500,3.2400,3.0000,3.1700,3.1400,28600298,90174212.0000,2.545129,0.955413,1,0
2019-04-25,sh.600084,3.1700,3.1700,3.1700,3.1700,3.1700,0,0.0000,,0.000000,0,0
2019-04-26,sh.600084,3.0100,3.0100,3.0100,3.0100,3.1700,894600,2692746.0000,0.079610,-5.047321,1,1
2019-04-29,sh.600084,2.8600,2.8600,2.8600,2.8600,3.0100,1683300,4814238.0000,0.149796,-4.983392,1,1
2019-04-30,sh.600084,2.7200,2.7200,2.7200,2.7200,2.8600,4726100,12854992.0000,0.420574,-4.895101,1,1
2019-05-06,sh.600084,2.5800,2.5800,2.5800,2.5800,2.7200,3041200,7846296.0000,0.270635,-5.147063,1,1
2019-05-07,sh.600084,2.4500,2.5100,2.4500,2.4500,2.5800,41780222,102549445.0000,3.718005,-5.038755,1,1
2019-05-08,sh.600084,2.4100,2.5700,2.3700,2.4800,2.4500,23479525,58521917.0000,2.089434,1.224489,1,1
2019-05-09,sh.600084,2.4600,2.5400,2.4400,2.5000,2.4800,14139792,35514659.0000,1.258294,0.806451,1,1
2019-05-10,sh.600084,2.5200,2.5600,2.4800,2.5400,2.5000,14848891,37480941.0000,1.321397,1.599998,1,1
2019-05-13,sh.600084,2.5100,2.5900,2.4900,2.5300,2.5400,9778601,24827488.0000,0.870194,-0.393700,1,1
2019-05-14,sh.600084,2.4900,2.5200,2.4500,2.4900,2.5300,10210332,25448562.0000,0.908613,-1.581026,1,1
2019-05-15,sh.600084,2.5000,2.5200,2.4800,2.4900,2.4900,13990100,34976785.0000,1.244973,0.000000,1,1
2019-05-16,sh.600084,2.4800,2.5200,2.4700,2.5100,2.4900,12260591,30656288.0000,1.091065,0.803212,1,1
2019-05-17,sh.600084,2.5300,2.5400,2.4200,2.4200,2.5100,12205673,30198054.0000,1.086178,-3.585654,1,1
2019-05-20,sh.600084,2.4100,2.4200,2.3000,2.3000,2.4200,16674900,38521336.0000,1.483893,-4.958683,1,1
2019-05-21,sh.600084,2.2800,2.3400,2.2800,2.3100,2.3000,8666628,20067199.0000,0.771240,0.434782,1,1
2019-05-22,sh.600084,2.3000,2.3200,2.2700,2.2900,2.3100,7953400,18272550.0000,0.707770,-0.865800,1,1
2019-05-23,sh.600084,2.2700,2.2800,2.1800,2.1900,2.2900,13971668,30893088.0000,1.243333,-4.366808,1,1
2019-05-24,sh.600084,2.1600,2.2200,2.0800,2.2000,2.1900,14385228,30722714.0000,1.280136,0.456621,1,1
2019-05-27,sh.600084,2.1900,2.2400,2.1500,2.2300,2.2000,7715908,17044749.0000,0.686636,1.363635,1,1
2019-05-28,sh.600084,2.2300,2.3300,2.2300,2.2900,2.2300,8838407,20305389.0000,0.786526,2.690580,1,1
2019-05-29,sh.600084,2.2800,2.2900,2.2400,2.2700,2.2900,5473700,12397682.0000,0.487102,-0.873362,1,1
2019-05-30,sh.600084,2.2600,2.2600,2.2100,2.2300,2.2700,4124387,9221525.0000,0.367028,-1.762113,1,1
2019-05-31,sh.600084,2.2300,2.2700,2.2300,2.2500,2.2300,3247206,7296089.0000,0.288968,0.896860,1,1
2019-06-03,sh.600084,2.2500,2.2700,2.2000,2.2100,2.2500,4667906,10401973.0000,0.415395,-1.777776,1,1
2019-06-04,sh.600084,2.2000,2.2700,2.1900,2.2400,2.2100,5800500,13007268.0000,0.516184,1.357465,1,1
2019-06-05,sh.600084,2.2500,2.2700,2.2400,2.2600,2.2400,3421400,7717273.0000,0.304469,0.892856,1,1
2019-06-06,sh.600084,2.2700,2.3100,2.2400,2.2500,2.2600,7382653,16742450.0000,0.656979,-0.442478,1,1
2019-06-10,sh.600084,2.2700,2.2800,2.2100,2.2200,2.2500,3879100,8658307.0000,0.345200,-1.333332,1,1
2019-06-11,sh.600084,2.2200,2.2800,2.2100,2.2700,2.2200,5721888,12917934.0000,0.509189,2.252250,1,1
2019-06-12,sh.600084,2.2600,2.3000,2.2500,2.2700,2.2700,6005911,13665610.0000,0.534464,0.000000,1,1
2019-06-13,sh.600084,2.2600,2.3500,2.2500,2.3400,2.2700,7999763,18460617.0000,0.711896,3.083698,1,1
2019-06-14,sh.600084,2.3400,2.4000,2.2700,2.2700,2.3400,6699700,15675238.0000,0.596204,-2.991450,1,1
2019-06-17,sh.600084,2.2500,2.2800,2.2300,2.2500,2.2700,4861001,10923032.0000,0.432579,-0.881056,1,1
2019-06-18,sh.600084,2.2400,2.2400,2.1900,2.2300,2.2500,4877400,10798893.0000,0.434038,-0.888888,1,1
2019-06-19,sh.600084,2.2500,2.2800,2.2400,2.2400,2.2300,4179200,9426251.0000,0.371905,0.448430,1,1
2019-06-20,sh.600084,2.2400,2.2700,2.2100,2.2500,2.2400,4238692,9499763.0000,0.377200,0.446428,1,1
2019-06-21,sh.600084,2.3200,2.3600,2.3200,2.3600,2.2500,13810500,32448966.0000,1.228991,4.888885,1,1
2019-06-24,sh.600084,2.3400,2.3600,2.3100,2.3300,2.3600,7004377,16311218.0000,0.623317,-1.271185,1,1
2019-06-25,sh.600084,2.3300,2.3600,2.2900,2.3300,2.3300,5401800,12568061.0000,0.480704,0.000000,1,1
2019-06-26,sh.600084,2.3200,2.3900,2.3100,2.3800,2.3300,7947200,18712378.0000,0.707218,2.145931,1,1
2019-06-27,sh.600084,2.3800,2.4200,2.3600,2.3900,2.3800,7729400,18451988.0000,0.687836,0.420168,1,1
2019-06-28,sh.600084,2.3800,2.4100,2.3400,2.3800,2.3900,5808700,13742918.0000,0.516914,-0.418410,1,1
2019-07-01,sh.600084,2.4100,2.4100,2.3700,2.3900,2.3800,7026700,16778716.0000,0.625303,0.420168,1,1
2019-07-02,sh.600084,2.4000,2.5100,2.3800,2.4800,2.3900,12851813,31596933.0000,1.143678,3.765687,1,1
2019-07-03,sh.600084,2.4600,2.4600,2.3900,2.4300,2.4800,8548200,20739918.0000,0.760701,-2.016127,1,1
2019-07-04,sh.600084,2.4100,2.4400,2.3900,2.4000,2.4300,4684150,11278069.0000,0.416841,-1.234567,1,1
2019-07-05,sh.600084,2.4000,2.4200,2.3800,2.4000,2.4000,3063600,7356254.0000,0.272629,0.000000,1,1
2019-07-08,sh.600084,2.3800,2.3900,2.2800,2.2800,2.4000,8382301,19231387.0000,0.745938,-5.000005,1,1
2019-07-09,sh.600084,2.2300,2.2800,2.2200,2.2700,2.2800,4367600,9843674.0000,0.388671,-0.438596,1,1
2019-07-10,sh.600084,2.2600,2.2900,2.2600,2.2800,2.2700,3081001,6997762.0000,0.274177,0.440528,1,1
2019-07-11,sh.600084,2.2700,2.3100,2.2500,2.2600,2.2800,3664500,8363818.0000,0.326102,-0.877192,1,1
2019-07-12,sh.600084,2.2800,2.2800,2.2400,2.2700,2.2600,3434500,7759250.0000,0.305635,0.442478,1,1
2019-07-15,sh.600084,2.2500,2.2800,2.2200,2.2600,2.2700,4517627,10211447.0000,0.402022,-0.440528,1,1
2019-07-16,sh.600084,2.2600,2.2700,2.2500,2.2600,2.2600,3269239,7387091.0000,0.290928,0.000000,1,1
2019-07-17,sh.600084,2.2600,2.2800,2.2500,2.2700,2.2600,3987377,9027792.0000,0.354835,0.442478,1,1
2019-07-18,sh.600084,2.2500,2.2700,2.2500,2.2500,2.2700,2293600,5178822.0000,0.204107,-0.881056,1,1
2019-07-19,sh.600084,2.2600,2.2700,2.2300,2.2400,2.2500,3737701,8420106.0000,0.332617,-0.444444,1,1
2019-07-22,sh.600084,2.2300,2.2400,2.1300,2.1400,2.2400,4755900,10353227.0000,0.423226,-4.464282,1,1
2019-07-23,sh.600084,2.1400,2.2000,2.1300,2.1900,2.1400,3010223,6511849.0000,0.267879,2.336446,1,1
2019-07-24,sh.600084,2.1900,2.2300,2.1800,2.2000,2.1900,2801601,6180981.0000,0.249313,0.456621,1,1
2019-07-25,sh.600084,2.2100,2.2200,2.1900,2.1900,2.2000,2870900,6332284.0000,0.255480,-0.454545,1,1
2019-07-26,sh.600084,2.2000,2.2100,2.1900,2.2100,2.1900,2846701,6265644.0000,0.253300,0.913200,1,1
2019-07-29,sh.600084,2.2200,2.2200,2.1800,2.2000,2.2100,2826100,6214302.0000,0.251494,-0.452488,1,1
2019-07-30,sh.600084,2.2000,2.2200,2.1800,2.2000,2.2000,3410805,7512847.0000,0.303500,0.000000,1,1
2019-07-31,sh.600084,2.2000,2.2100,2.1700,2.1900,2.2000,2568400,5620189.0000,0.228600,-0.454500,1,1
2019-08-01,sh.600084,2.1800,2.2900,2.1700,2.2300,2.1900,5497943,12207164.0000,0.489300,1.826500,1,1
2019-08-02,sh.600084,2.2200,2.2800,2.1900,2.2500,2.2300,6562111,14650674.0000,0.584000,0.896900,1,1
2019-08-05,sh.600084,2.2400,2.2500,2.1800,2.1900,2.2500,4139400,9183696.0000,0.368400,-2.666700,1,1
2019-08-06,sh.600084,2.1300,2.1300,2.0800,2.0900,2.1900,8979700,18800776.0000,0.799100,-4.566200,1,1
2019-08-07,sh.600084,2.1000,2.1300,2.1000,2.1100,2.0900,3234448,6849756.0000,0.287800,0.956900,1,1
2019-08-08,sh.600084,2.1000,2.1500,2.1000,2.1200,2.1100,2267700,4827712.0000,0.201800,0.473900,1,1
2019-08-09,sh.600084,2.1300,2.1600,2.1100,2.1300,2.1200,2982600,6374059.0000,0.265400,0.471700,1,1
2019-08-12,sh.600084,2.1300,2.1500,2.1200,2.1400,2.1300,2074400,4431227.0000,0.184600,0.469500,1,1
2019-08-13,sh.600084,2.1200,2.1600,2.1200,2.1500,2.1400,2386803,5109793.0000,0.212400,0.467300,1,1
2019-08-14,sh.600084,2.1600,2.1800,2.1500,2.1600,2.1500,2699801,5856248.0000,0.240300,0.465100,1,1
2019-08-15,sh.600084,2.1300,2.1600,2.1200,2.1400,2.1600,3264158,6966324.0000,0.290500,-0.925900,1,1
2019-08-16,sh.600084,2.1400,2.1800,2.1300,2.1600,2.1400,4269900,9228879.0000,0.380000,0.934600,1,1
2019-08-19,sh.600084,2.1600,2.2000,2.1500,2.1900,2.1600,3693300,8035813.0000,0.328700,1.388900,1,1
2019-08-20,sh.600084,2.1800,2.2100,2.1700,2.1900,2.1900,3909700,8569339.0000,0.347900,0.000000,1,1
2019-08-21,sh.600084,2.1900,2.2000,2.1600,2.1700,2.1900,2869500,6250209.0000,0.255400,-0.913200,1,1
2019-08-22,sh.600084,2.1800,2.2800,2.1800,2.2700,2.1700,13163208,29797316.0000,1.171400,4.608300,1,1
2019-08-23,sh.600084,2.2500,2.2600,2.2200,2.2500,2.2700,6284206,14078779.0000,0.559200,-0.881100,1,1
2019-08-26,sh.600084,2.2200,2.3300,2.1900,2.2600,2.2500,6405701,14540752.0000,0.570000,0.444400,1,1
2019-08-27,sh.600084,2.2500,2.3300,2.2500,2.3000,2.2600,4941640,11357153.0000,0.439800,1.769900,1,1
2019-08-28,sh.600084,2.3000,2.3200,2.2800,2.2900,2.3000,3491101,8038586.0000,0.310700,-0.434800,1,1
2019-08-29,sh.600084,2.3000,2.3200,2.2600,2.2600,2.2900,3768800,8623247.0000,0.335400,-1.310000,1,1
2019-08-30,sh.600084,2.2700,2.2900,2.2200,2.2400,2.2600,4330400,9781097.0000,0.385400,-0.885000,1,1
2019-09-02,sh.600084,2.2300,2.2700,2.2300,2.2600,2.2400,3399657,7651057.0000,0.302500,0.892900,1,1
2019-09-03,sh.600084,2.2600,2.2900,2.2500,2.2600,2.2600,3497801,7941683.0000,0.311300,0.000000,1,1
2019-09-04,sh.600084,2.2600,2.3000,2.2500,2.3000,2.2600,4057001,9260053.0000,0.361000,1.769900,1,1
2019-09-05,sh.600084,2.3200,2.3200,2.2900,2.2900,2.3000,4640700,10698938.0000,0.413000,-0.434800,1,1
2019-09-06,sh.600084,2.3000,2.3300,2.2900,2.3200,2.2900,4517510,10425807.0000,0.402000,1.310000,1,1
2019-09-09,sh.600084,2.3200,2.3400,2.3100,2.3300,2.3200,5773409,13383726.0000,0.513800,0.431000,1,1
2019-09-10,sh.600084,2.3200,2.3400,2.3100,2.3200,2.3300,3143807,7288326.0000,0.279800,-0.429200,1,1
2019-09-11,sh.600084,2.3200,2.4200,2.3200,2.3800,2.3200,7158401,16974352.0000,0.637000,2.586200,1,1
2019-09-12,sh.600084,2.3800,2.4000,2.3400,2.3500,2.3800,4737100,11184438.0000,0.421600,-1.260500,1,1
2019-09-16,sh.600084,2.3700,2.3700,2.3200,2.3400,2.3500,3718700,8715405.0000,0.330900,-0.425500,1,1
2019-09-17,sh.600084,2.3400,2.3600,2.2800,2.3000,2.3400,5724300,13267237.0000,0.509400,-1.709400,1,1
2019-09-18,sh.600084,2.3000,2.3300,2.3000,2.3000,2.3000,3860000,8915237.0000,0.343500,0.000000,1,1
2019-09-19,sh.600084,2.3100,2.4000,2.3000,2.3900,2.3000,8593001,20334454.0000,0.764700,3.913100,1,1
2019-09-20,sh.600084,2.3800,2.4600,2.3700,2.3900,2.3900,7052600,17069271.0000,0.627600,0.000000,1,1
2019-09-23,sh.600084,2.3600,2.3700,2.3300,2.3500,2.3900,5477199,12877328.0000,0.487400,-1.673600,1,1
2019-09-24,sh.600084,2.3500,2.3900,2.3400,2.3500,2.3500,4004201,9479461.0000,0.356300,0.000000,1,1
2019-09-25,sh.600084,2.3400,2.4600,2.3400,2.4100,2.3500,10543900,25471804.0000,0.938300,2.553200,1,1
2019-09-26,sh.600084,2.3900,2.4600,2.3800,2.3800,2.4100,6695500,16187947.0000,0.595800,-1.244800,1,1
2019-09-27,sh.600084,2.3800,2.4600,2.3500,2.4600,2.3800,6323363,15281470.0000,0.562700,3.361300,1,1
2019-09-30,sh.600084,2.4600,2.5800,2.4600,2.5500,2.4600,13557582,34671136.0000,1.206500,3.658500,1,1
2019-10-08,sh.600084,2.5300,2.5700,2.4700,2.4700,2.5500,9236000,23196918.0000,0.821900,-3.137300,1,1
2019-10-09,sh.600084,2.4600,2.5800,2.4300,2.5700,2.4700,7030586,17606760.0000,0.625600,4.048600,1,1
2019-10-10,sh.600084,2.5600,2.7000,2.5500,2.6700,2.5700,12196557,32512869.0000,1.085400,3.891100,1,1
2019-10-11,sh.600084,2.6400,2.7300,2.6300,2.6600,2.6700,7950900,21280478.0000,0.707500,-0.374500,1,1
2019-10-14,sh.600084,2.6700,2.7200,2.6100,2.6200,2.6600,7115999,18868074.0000,0.633200,-1.503800,1,1
2019-10-15,sh.600084,2.6100,2.7100,2.6100,2.6900,2.6200,6870700,18413361.0000,0.611400,2.671800,1,1
2019-10-16,sh.600084,2.6900,2.8200,2.6700,2.8200,2.6900,11063912,30706363.0000,0.984600,4.832700,1,1
2019-10-17,sh.600084,2.7900,2.8700,2.7500,2.7900,2.8200,10821211,30265842.0000,0.963000,-1.063800,1,1
2019-10-18,sh.600084,2.7900,2.9300,2.7500,2.9100,2.7900,13818745,39668509.0000,1.229700,4.301100,1,1
2019-10-21,sh.600084,2.9400,2.9800,2.8700,2.9200,2.9100,12785800,37475912.0000,1.137800,0.343600,1,1
2019-10-22,sh.600084,2.8900,2.9400,2.7700,2.7700,2.9200,7884800,22301103.0000,0.701700,-5.137000,1,1
2019-10-23,sh.600084,2.6600,2.7400,2.6300,2.6400,2.7700,19863701,52650986.0000,1.767700,-4.693100,1,1
2019-10-24,sh.600084,2.6300,2.7000,2.6100,2.6700,2.6400,7014801,18701737.0000,0.624200,1.136400,1,1
2019-10-25,sh.600084,2.6700,2.6800,2.6300,2.6700,2.6700,5568600,14752075.0000,0.495500,0.000000,1,1
2019-10-28,sh.600084,2.6600,2.7300,2.6500,2.7000,2.6700,8025445,21491127.0000,0.714200,1.123600,1,1
2019-10-29,sh.600084,2.7000,2.8300,2.6800,2.8000,2.7000,9943356,27594119.0000,0.884900,3.703700,1,1
2019-10-30,sh.600084,2.7800,2.8100,2.7400,2.7800,2.8000,5583457,15442205.0000,0.496900,-0.714300,1,1
2019-10-31,sh.600084,2.7800,2.7900,2.6400,2.6400,2.7800,6380000,17147000.0000,0.567800,-5.036000,1,1
2019-11-01,sh.600084,2.5700,2.6500,2.5200,2.6300,2.6400,8693212,22305724.0000,0.773600,-0.378800,1,1
2019-11-04,sh.600084,2.6000,2.6200,2.5500,2.5700,2.6300,5310100,13697455.0000,0.472500,-2.281400,1,1
2019-11-05,sh.600084,2.6000,2.6300,2.5600,2.6000,2.5700,4341800,11244365.0000,0.386400,1.167300,1,1
