2020-07-22,sh.600071,11.0900,11.7600,11.0900,11.3600,11.0800,6779603,77255427.9400,2.854900,2.527100,1,0
2020-07-23,sh.600071,11.1300,11.5900,11.0200,11.4900,11.3600,4938966,55651242.5000,2.079800,1.144400,1,0
2020-07-24,sh.600071,11.4500,11.9300,10.9100,11.1400,11.4900,8571313,98042546.5300,3.609400,-3.046100,1,0
2020-07-27,sh.600071,11.2000,11.2200,10.7800,10.9200,11.1400,4103254,45230722.1200,1.727900,-1.974900,1,0
2020-07-28,sh.600071,11.1200,11.1800,10.8800,10.9800,10.9200,2902258,31996500.3200,1.222100,0.549500,1,0
2020-07-29,sh.600071,10.9100,11.1700,10.7900,11.1500,10.9800,5185866,57141878.3700,2.183800,1.548300,1,0
2020-07-30,sh.600071,11.3200,11.4400,11.0500,11.0800,11.1500,4821997,54068369.6700,2.030600,-0.627800,1,0
2020-07-31,sh.600071,11.0900,11.2900,10.9800,11.1400,11.0800,4356943,48393292.3400,1.834700,0.541500,1,0
2020-08-03,sh.600071,11.1900,11.5400,11.1200,11.5000,11.1400,6733653,76545453.0500,2.835600,3.231600,1,0
2020-08-04,sh.600071,11.6700,12.3000,11.2400,11.9800,11.5000,10199242,119558081.9300,4.294900,4.173900,1,0
2020-08-05,sh.600071,12.2400,12.5600,11.8400,11.8700,11.9800,9342081,113761710.8700,3.934000,-0.918200,1,0
2020-08-06,sh.600071,11.8100,12.2600,11.7000,12.1700,11.8700,7546730,90424760.6900,3.177900,2.527400,1,0
2020-08-07,sh.600071,12.1900,12.3500,11.7700,12.0200,12.1700,6060606,73191669.9200,2.552100,-1.232500,1,0
2020-08-10,sh.600071,12.0200,12.1600,11.6900,11.6900,12.0200,5150943,60905948.1000,2.169100,-2.745400,1,0
2020-08-11,sh.600071,11.6900,12.8600,11.6300,12.0000,11.6900,9475115,116359304.0600,3.990000,2.651800,1,0
2020-08-12,sh.600071,12.1100,12.9800,12.0600,12.9000,12.0000,15756585,197550740.6000,6.635100,7.500000,1,0
2020-08-13,sh.600071,12.8300,14.1900,12.5600,14.1900,12.9000,22185509,303679107.8400,9.342400,10.000000,1,0
2020-08-14,sh.600071,13.9500,13.9500,12.7700,12.7700,14.1900,20048766,261004322.2000,8.442600,-10.007000,1,0
2020-08-17,sh.600071,12.4800,13.0600,12.0100,12.8100,12.7700,16012565,198895195.1400,6.742900,0.313200,1,0
2020-08-18,sh.600071,12.5200,12.7600,12.3700,12.3800,12.8100,9093770,113944954.1800,3.829400,-3.356800,1,0
2020-08-19,sh.600071,12.3800,12.3800,12.0600,12.1000,12.3800,6332747,77054420.3200,2.666700,-2.261700,1,0
2020-08-20,sh.600071,11.9900,12.2100,11.8500,12.0100,12.1000,5362984,64345055.4300,2.258400,-0.743800,1,0
2020-08-21,sh.600071,12.0100,12.4700,11.9900,12.2900,12.0100,5678340,69445403.7800,2.391200,2.331400,1,0
2020-08-24,sh.600071,12.3300,12.3500,12.0300,12.0800,12.2900,3989060,48413779.1600,1.679800,-1.708700,1,0
2020-08-25,sh.600071,12.1100,12.2200,11.8500,11.8800,12.0800,3824437,45923887.9900,1.610500,-1.655600,1,0
2020-08-26,sh.600071,11.8800,11.9600,11.4000,11.4300,11.8800,4991100,57776639.0000,2.101800,-3.787900,1,0
2020-08-27,sh.600071,11.4500,11.5400,11.2200,11.2400,11.4300,3246300,36908195.0000,1.367000,-1.662300,1,0
2020-08-28,sh.600071,11.2500,11.5500,11.2100,11.5200,11.2400,3169287,36024283.7800,1.334600,2.491100,1,0
2020-08-31,sh.600071,11.5100,11.6500,11.4200,11.5300,11.5200,3138586,36229410.5900,1.321700,0.086800,1,0
2020-09-01,sh.600071,11.6000,11.6000,11.2700,11.4200,11.5300,2542300,28987123.0000,1.070600,-0.954000,1,0
2020-09-02,sh.600071,11.4200,11.5300,11.3300,11.5000,11.4200,2450300,27997640.0000,1.031800,0.700500,1,0
2020-09-03,sh.600071,11.5000,11.5000,11.3300,11.3700,11.5000,1563210,17786928.9000,0.658300,-1.130400,1,0
2020-09-04,sh.600071,11.1800,11.3500,11.1100,11.2500,11.3700,2001300,22423084.0000,0.842800,-1.055400,1,0
2020-09-07,sh.600071,11.2400,11.8800,11.2400,11.5100,11.2500,5371270,62363506.8500,2.261800,2.311100,1,0
2020-09-08,sh.600071,11.4700,11.6500,11.3300,11.5400,11.5100,2220155,25455856.4100,0.934900,0.260600,1,0
2020-09-09,sh.600071,11.4500,11.4800,10.8900,10.8900,11.5400,4664000,51837127.1800,1.964000,-5.632600,1,0
2020-09-10,sh.600071,11.0100,11.0500,10.3200,10.5000,10.8900,3591412,38463630.3100,1.512300,-3.581300,1,0
2020-09-11,sh.600071,10.4900,10.6400,10.3400,10.6000,10.5000,1865801,19613959.4700,0.785700,0.952400,1,0
2020-09-14,sh.600071,10.7000,10.8600,10.6000,10.7400,10.6000,1842210,19735956.0000,0.775800,1.320800,1,0
2020-09-15,sh.600071,10.7300,10.8400,10.6900,10.7500,10.7400,1538300,16578764.0000,0.647800,0.093100,1,0
2020-09-16,sh.600071,10.7500,10.8000,10.5400,10.7000,10.7500,2163355,23090966.8000,0.911000,-0.465100,1,0
2020-09-17,sh.600071,10.6900,10.7200,10.4500,10.6000,10.7000,1378600,14579560.0000,0.580500,-0.934600,1,0
2020-09-18,sh.600071,10.6500,10.8400,10.5300,10.7900,10.6000,2329569,24976257.3000,0.981000,1.792500,1,0
2020-09-21,sh.600071,10.8200,10.9400,10.7000,10.7900,10.7900,2313851,25055257.2900,0.974400,0.000000,1,0
2020-09-22,sh.600071,10.7800,10.9100,10.5500,10.6800,10.7900,1807700,19379555.0000,0.761200,-1.019500,1,0
2020-09-23,sh.600071,10.6800,10.7600,10.5900,10.6500,10.6800,1074212,11445665.4400,0.452400,-0.280900,1,0
2020-09-24,sh.600071,10.4700,10.5900,10.3300,10.4100,10.6500,1578200,16449215.0000,0.664600,-2.253500,1,0
2020-09-25,sh.600071,10.4200,10.4600,10.2700,10.3100,10.4100,1198000,12388461.0000,0.504500,-0.960600,1,0
2020-09-28,sh.600071,10.3100,10.3500,10.0200,10.0400,10.3100,1144904,11634843.7200,0.482100,-2.618800,1,0
2020-09-29,sh.600071,10.0000,10.2300,10.0000,10.0900,10.0400,1365967,13839172.6100,0.575200,0.498000,1,0
2020-09-30,sh.600071,10.0600,10.1800,10.0000,10.0700,10.0900,1015515,10249212.8200,0.427600,-0.198200,1,0
2020-10-09,sh.600071,10.2600,10.4100,10.1500,10.3800,10.0700,1382941,14270296.4000,0.582400,3.078500,1,0
2020-10-12,sh.600071,10.4000,10.7300,10.4000,10.6800,10.3800,1752200,18621660.0000,0.737900,2.890200,1,0
2020-10-13,sh.600071,10.6800,10.8100,10.5400,10.7200,10.6800,1460001,15640617.6500,0.614800,0.374500,1,0
2020-10-14,sh.600071,11.0000,11.0000,10.5300,10.5700,10.7200,1926876,20575467.9000,0.811400,-1.399300,1,0
2020-10-15,sh.600071,10.7600,10.7800,10.3900,10.4200,10.5700,1447700,15201694.0000,0.609600,-1.419100,1,0
2020-10-16,sh.600071,10.4000,10.5500,10.3000,10.4000,10.4200,1335911,13878576.8400,0.562600,-0.191900,1,0
2020-10-19,sh.600071,10.3800,10.5800,10.2400,10.2400,10.4000,1970200,20489005.9000,0.829700,-1.538500,1,0
2020-10-20,sh.600071,10.2500,10.4400,10.1300,10.4000,10.2400,1336046,13756878.1000,0.562600,1.562500,1,0
2020-10-21,sh.600071,10.4000,10.4200,10.1500,10.2200,10.4000,1695248,17310140.5400,0.713900,-1.730800,1,0
2020-10-22,sh.600071,10.1700,10.3700,10.1400,10.2800,10.2200,1260900,12983982.0000,0.531000,0.587100,1,0
2020-10-23,sh.600071,10.2400,10.3400,10.0900,10.1100,10.2800,1684701,17131920.1100,0.709400,-1.653700,1,0
2020-10-26,sh.600071,10.1000,10.1500,9.9400,10.1300,10.1100,1343800,13506757.0000,0.565900,0.197800,1,0
2020-10-27,sh.600071,10.1100,10.2900,10.0300,10.0400,10.1300,1972846,19941135.3000,0.830800,-0.888500,1,0
2020-10-28,sh.600071,9.9500,10.1000,9.9500,10.0400,10.0400,1358213,13616336.7400,0.571900,0.000000,1,0
2020-10-29,sh.600071,9.9800,9.9800,9.7500,9.8600,10.0400,3126417,30804255.7500,1.316500,-1.792800,1,0
2020-10-30,sh.600071,9.9000,10.0600,9.6600,9.6800,9.8600,2271763,22435378.0300,0.956600,-1.825600,1,0
2020-11-02,sh.600071,9.7000,9.9000,9.6000,9.8200,9.6800,1921102,18697220.3400,0.809000,1.446300,1,0
2020-11-03,sh.600071,9.8300,9.9700,9.6200,9.9200,9.8200,1829622,17999470.5700,0.770500,1.018300,1,0
2020-11-04,sh.600071,9.9500,10.0000,9.8000,9.8300,9.9200,1044500,10323721.0000,0.439800,-0.907300,1,0
2020-11-05,sh.600071,9.8600,10.0400,9.8200,9.9900,9.8300,1665222,16551385.5800,0.701200,1.627700,1,0
2020-11-06,sh.600071,9.9900,10.0800,9.7000,9.8100,9.9900,2831600,27875724.0000,1.192400,-1.801800,1,0
2020-11-09,sh.600071,9.9200,10.1000,9.8100,10.0300,9.8100,3161065,31665359.8500,1.331100,2.242600,1,0
2020-11-10,sh.600071,10.0300,10.1200,9.8500,9.8800,10.0300,1745290,17347025.4000,0.734900,-1.495500,1,0
2020-11-11,sh.600071,9.9600,9.9600,9.7000,9.7300,9.8800,1799219,17560614.1400,0.757700,-1.518200,1,0
2020-11-12,sh.600071,9.5900,9.9200,9.5900,9.6900,9.7300,1995546,19392367.2800,0.840300,-0.411100,1,0
2020-11-13,sh.600071,9.7200,9.7800,9.5100,9.6500,9.6900,1880619,18085748.9900,0.791900,-0.412800,1,0
2020-11-16,sh.600071,9.6200,9.7700,9.4700,9.5600,9.6500,2017117,19261615.9900,0.849400,-0.932600,1,0
2020-11-17,sh.600071,9.5800,10.1700,9.3000,10.1000,9.5600,5371038,52227661.2900,2.261800,5.648500,1,0
2020-11-18,sh.600071,9.9400,10.1900,9.8400,9.9700,10.1000,4132921,41178025.2400,1.740400,-1.287100,1,0
2020-11-19,sh.600071,9.9800,10.4600,9.8300,10.2800,9.9700,8641811,88674673.6500,3.639100,3.109300,1,0
2020-11-20,sh.600071,10.2300,10.2500,9.9500,10.1000,10.2800,5832262,58657691.5700,2.456000,-1.751000,1,0
2020-11-23,sh.600071,10.0700,10.0700,9.7600,9.9100,10.1000,4857062,47795533.1100,2.045300,-1.881200,1,0
2020-11-24,sh.600071,9.8500,9.9500,9.8100,9.9300,9.9100,2002162,19789546.0400,0.843100,0.201800,1,0
2020-11-25,sh.600071,9.9800,9.9800,9.7100,9.7200,9.9300,2685700,26387559.0000,1.131000,-2.114800,1,0
2020-11-26,sh.600071,9.7300,9.7500,9.5700,9.6600,9.7200,1587101,15331591.6900,0.668300,-0.617300,1,0
2020-11-27,sh.600071,9.6800,9.7200,9.5400,9.7100,9.6600,1654301,15943565.6400,0.696600,0.517600,1,0
2020-11-30,sh.600071,9.7000,9.8000,9.6300,9.6600,9.7100,1808417,17564045.2400,0.761500,-0.514900,1,0
2020-12-01,sh.600071,9.6500,9.7200,9.6200,9.7000,9.6600,1901992,18398899.3400,0.800900,0.414100,1,0
2020-12-02,sh.600071,9.7100,10.0500,9.7000,10.0000,9.7000,5058177,50099468.8700,2.130000,3.092800,1,0
2020-12-03,sh.600071,10.0000,10.0700,9.8800,9.8800,10.0000,2704957,26903516.4300,1.139100,-1.200000,1,0
2020-12-04,sh.600071,9.8800,10.2200,9.8800,10.1800,9.8800,4852811,49106414.5200,2.043500,3.036400,1,0
2020-12-07,sh.600071,10.3200,10.3200,10.0200,10.2000,10.1800,3286800,33388168.0000,1.384100,0.196500,1,0
2020-12-08,sh.600071,10.2000,10.2400,10.0100,10.0500,10.2000,2216839,22326109.5900,0.933500,-1.470600,1,0
2020-12-09,sh.600071,10.0200,10.5500,9.9200,10.2600,10.0500,4709041,47969695.3500,1.983000,2.089600,1,0
2020-12-10,sh.600071,10.1800,10.5800,10.0200,10.5300,10.2600,5861392,61031510.7800,2.468200,2.631600,1,0
2020-12-11,sh.600071,10.6500,10.8500,10.1800,10.3000,10.5300,4875036,50891036.7600,2.052900,-2.184200,1,0
2020-12-14,sh.600071,10.3100,10.6400,10.2800,10.4900,10.3000,4518234,47322375.3600,1.902600,1.844700,1,0
2020-12-15,sh.600071,10.4200,10.9700,10.3300,10.8100,10.4900,5433933,58361786.5800,2.288200,3.050500,1,0
2020-12-16,sh.600071,10.8100,11.1000,10.6400,10.9900,10.8100,5924120,64799646.1600,2.494700,1.665100,1,0
2020-12-17,sh.600071,11.0000,11.0500,10.7000,10.9400,10.9900,5080800,55332811.0000,2.139500,-0.455000,1,0
2020-12-18,sh.600071,10.9100,11.1300,10.8200,10.9500,10.9400,3343634,36669966.7400,1.408000,0.091400,1,0
2020-12-21,sh.600071,11.0000,11.4100,10.8700,11.2500,10.9500,5717326,64307992.4000,2.407600,2.739700,1,0
2020-12-22,sh.600071,11.4000,11.8800,11.1000,11.4000,11.2500,9356144,107518466.8700,3.939900,1.333300,1,0
2020-12-23,sh.600071,11.7700,12.2000,11.4500,12.1100,11.4000,8982914,106025112.3300,3.782700,6.228100,1,0
2020-12-24,sh.600071,12.1200,12.7800,11.7400,12.0300,12.1100,11424552,140781877.3400,4.810900,-0.660600,1,0
2020-12-25,sh.600071,11.7700,12.3300,11.7600,11.9100,12.0300,7678364,92883227.2300,3.233400,-0.997500,1,0
2020-12-28,sh.600071,12.2000,12.2900,11.8900,12.1300,11.9100,6539382,79329365.2900,2.753700,1.847200,1,0
2020-12-29,sh.600071,12.1700,12.2700,11.7100,11.7400,12.1300,6139849,73284370.1800,2.585500,-3.215200,1,0
2020-12-30,sh.600071,11.7500,11.7500,10.8000,11.3800,11.7400,8577615,96944189.3200,3.612000,-3.066400,1,0
2020-12-31,sh.600071,11.3600,11.5100,11.2500,11.4100,11.3800,4712015,53678497.9700,1.984200,0.263600,1,0
2021-01-04,sh.600071,11.4600,11.7500,11.2900,11.4100,11.4100,5421000,62303661.0000,2.282800,0.000000,1,0
2021-01-05,sh.600071,11.3300,12.5500,11.3300,12.5500,11.4100,13208721,163430953.0700,5.562200,9.991200,1,0
2021-01-06,sh.600071,12.5500,13.8100,12.3800,13.2000,12.5500,23305449,311008910.0000,9.814000,5.179300,1,0
2021-01-07,sh.600071,13.0800,13.4500,12.6500,13.0300,13.2000,14530856,189674975.5800,6.119000,-1.287900,1,0
2021-01-08,sh.600071,13.0000,13.7800,12.8300,13.4400,13.0300,11762577,158063624.2100,4.953200,3.146600,1,0
2021-01-11,sh.600071,13.5700,14.3000,13.3300,13.7200,13.4400,13043182,180963436.2200,5.492500,2.083300,1,0
2021-01-12,sh.600071,13.6000,14.0900,13.4500,13.9000,13.7200,8216733,113772288.9200,3.460100,1.312000,1,0
2021-01-13,sh.600071,13.9300,14.1400,13.6100,13.7800,13.9000,6464017,89532558.2400,2.722000,-0.863300,1,0
2021-01-14,sh.600071,13.6000,13.9500,13.3200,13.5700,13.7800,4996004,68100611.9600,2.103800,-1.523900,1,0
2021-01-15,sh.600071,13.6200,14.9300,13.5700,14.9300,13.5700,10394589,150779685.1200,4.377200,10.022100,1,0
2021-01-18,sh.600071,15.2800,15.7100,14.9300,15.4200,14.9300,11995236,183627232.1200,5.051200,3.282000,1,0
2021-01-19,sh.600071,15.4300,16.8600,15.1000,16.2500,15.4200,14206763,228722314.7100,5.982500,5.382600,1,0
2021-01-20,sh.600071,16.1500,17.0600,15.6600,16.7900,16.2500,11983460,195256107.3300,5.046300,3.323100,1,0
2021-01-21,sh.600071,16.4600,16.9800,16.4000,16.4200,16.7900,8891027,148042350.7300,3.744000,-2.203700,1,0
2021-01-22,sh.600071,16.5100,16.8800,16.1200,16.6600,16.4200,8687513,143100059.9400,3.658300,1.461600,1,0
2021-01-25,sh.600071,16.5300,16.5600,14.9900,14.9900,16.6600,10048700,152749858.4900,4.231500,-10.024000,1,0
2021-01-26,sh.600071,14.1200,15.0800,14.0000,14.8500,14.9900,10136785,148668822.7900,4.268600,-0.934000,1,0
2021-01-27,sh.600071,14.8000,15.3500,14.4600,15.2300,14.8500,6247028,94308716.9200,2.630600,2.558900,1,0
2021-01-28,sh.600071,15.2500,15.7600,14.7200,14.8000,15.2300,7106415,108683463.6500,2.992500,-2.823400,1,0
2021-01-29,sh.600071,15.3800,15.4900,14.9200,15.2300,14.8000,5848613,88791744.8300,2.462900,2.905400,1,0
2021-02-01,sh.600071,15.2300,15.9300,14.9000,15.5900,15.2300,5937210,91710352.6000,2.500200,2.363800,1,0
2021-02-02,sh.600071,15.3300,15.5800,14.9900,15.0400,15.5900,5025399,76382513.9300,2.116200,-3.527900,1,0
2021-02-03,sh.600071,14.9800,15.6800,14.7100,15.0500,15.0400,5524300,84842289.0000,2.326300,0.066500,1,0
2021-02-04,sh.600071,15.0500,15.1700,14.0400,14.2600,15.0500,7216480,104271629.6600,3.038900,-5.249200,1,0
2021-02-05,sh.600071,14.2600,14.6000,13.8000,14.5000,14.2600,5827801,82937955.1100,2.454100,1.683000,1,0
2021-02-08,sh.600071,14.4000,14.7200,13.0800,13.4700,14.5000,7027824,95990638.4800,2.959400,-7.103400,1,0
2021-02-09,sh.600071,13.7500,14.4800,13.2700,14.2200,13.4700,4939224,69671059.5200,2.079900,5.567900,1,0
2021-02-10,sh.600071,14.8500,14.8500,14.0400,14.5900,14.2200,3903200,56593654.0000,1.643600,2.602000,1,0
2021-02-18,sh.600071,14.5400,14.9200,14.0000,14.5500,14.5900,4095700,59370786.0000,1.724700,-0.274200,1,0
2021-02-19,sh.600071,14.6300,14.6300,14.1100,14.3600,14.5500,3860203,55167236.9300,1.625500,-1.305800,1,0
2021-02-22,sh.600071,14.3500,15.8000,14.2600,15.8000,14.3600,6416818,99392816.4200,2.702100,10.027900,1,0
2021-02-23,sh.600071,15.9100,16.9500,15.8000,16.6000,15.8000,10837101,178103825.3400,4.563500,5.063300,1,0
2021-02-24,sh.600071,16.4000,16.9000,16.1100,16.3000,16.6000,8766680,143832448.2600,3.691700,-1.807200,1,0
2021-02-25,sh.600071,16.3500,17.5000,16.3000,16.5500,16.3000,9776206,164796878.4100,4.116800,1.533700,1,0
2021-02-26,sh.600071,16.3000,16.4200,15.1800,15.6200,16.5500,8481205,132271459.7500,3.571400,-5.619300,1,0
2021-03-01,sh.600071,15.7300,16.2800,15.5000,15.9200,15.6200,5460419,87279395.6500,2.299400,1.920600,1,0
2021-03-02,sh.600071,15.9900,16.1000,15.3000,15.6000,15.9200,3285816,50918846.7900,1.383700,-2.010100,1,0
2021-03-03,sh.600071,15.5100,15.6200,14.7400,15.1700,15.6000,5934901,89711356.1700,2.499200,-2.756400,1,0
2021-03-04,sh.600071,15.0500,15.1500,14.2600,14.4100,15.1700,4926400,71796912.0000,2.074500,-5.009900,1,0
2021-03-05,sh.600071,14.2900,14.2900,13.8100,14.0000,14.4100,4783213,66901626.8200,2.014200,-2.845200,1,0
2021-03-08,sh.600071,14.1600,14.5600,13.8000,13.9800,14.0000,6120500,87129733.9800,2.577400,-0.142900,1,0
2021-03-09,sh.600071,14.0000,14.1400,13.4000,13.7500,13.9800,4252800,58925086.0000,1.790900,-1.645200,1,0
2021-03-10,sh.600071,14.0000,14.2000,13.5500,14.0500,13.7500,3451001,47554755.6700,1.453200,2.181800,1,0
2021-03-11,sh.600071,14.0000,14.5500,13.8000,14.4000,14.0500,5162958,73067785.1600,2.174100,2.491100,1,0
2021-03-12,sh.600071,14.3200,14.4000,13.8000,13.8800,14.4000,5396347,75358268.7800,2.272400,-3.611100,1,0
2021-03-15,sh.600071,13.9600,13.9800,12.4900,13.0300,13.8800,10043802,130931645.4600,4.229500,-6.123900,1,0
2021-03-16,sh.600071,13.0100,13.7400,12.9200,13.6600,13.0300,8510900,114434191.0000,3.584000,4.835000,1,0
2021-03-17,sh.600071,13.8000,13.8000,13.4500,13.7500,13.6600,2569000,35007156.0000,1.081800,0.658900,1,0
2021-03-18,sh.600071,13.6000,13.7200,13.3600,13.7000,13.7500,3060118,41440986.8000,1.288600,-0.363600,1,0
2021-03-19,sh.600071,13.5100,14.3000,13.4000,14.1500,13.7000,5439302,76261191.7400,2.290500,3.284700,1,0
2021-03-22,sh.600071,14.0600,14.2300,13.8100,14.1600,14.1500,3429858,48065669.2600,1.444300,0.070700,1,0
2021-03-23,sh.600071,14.0600,14.1700,13.8000,13.8600,14.1600,3403654,47483535.3800,1.433300,-2.118600,1,0
2021-03-24,sh.600071,13.7600,13.9700,13.5800,13.5800,13.8600,2215500,30436399.0000,0.933000,-2.020200,1,0
2021-03-25,sh.600071,13.4700,14.2300,13.4700,14.1100,13.5800,4125249,57828658.5900,1.737100,3.902800,1,0
2021-03-26,sh.600071,14.3000,14.3000,13.8600,14.0000,14.1100,2544702,35574296.9500,1.071600,-0.779600,1,0
2021-03-29,sh.600071,14.0100,14.0500,13.6700,13.7200,14.0000,2637500,36252571.0000,1.110700,-2.000000,1,0
2021-03-30,sh.600071,13.7000,13.7500,13.4200,13.4700,13.7200,2230000,30148470.0000,0.939100,-1.822200,1,0
2021-03-31,sh.600071,13.4800,13.5900,13.2600,13.3000,13.4700,1436036,19263569.8400,0.604700,-1.262100,1,0
2021-04-01,sh.600071,13.3100,13.6300,12.9800,13.3700,13.3000,2664400,35318261.0000,1.122000,0.526300,1,0
2021-04-02,sh.600071,13.2900,13.6300,12.6000,13.3800,13.3700,6014420,78783173.3000,2.532700,0.074800,1,0
2021-04-06,sh.600071,13.2600,13.9100,13.2000,13.6500,13.3800,3990774,54039607.1400,1.680500,2.017900,1,0
2021-04-07,sh.600071,13.4900,14.2600,13.4900,14.1300,13.6500,5617800,78967563.0000,2.365700,3.516500,1,0
2021-04-08,sh.600071,14.3000,14.4900,14.0500,14.1100,14.1300,3777137,53928319.2800,1.590600,-0.141500,1,0
2021-04-09,sh.600071,14.0700,14.2600,13.9100,14.2200,14.1100,2259200,31805999.0000,0.951400,0.779600,1,0
2021-04-12,sh.600071,14.2300,14.7400,14.1400,14.1500,14.2200,3648300,52660174.0000,1.536300,-0.492300,1,0
2021-04-13,sh.600071,14.0300,14.3300,13.8400,13.8900,14.1500,2318301,32575706.1000,0.976200,-1.837500,1,0
2021-04-14,sh.600071,13.8100,13.9900,13.6400,13.6400,13.8900,2158100,29715542.0000,0.908800,-1.799900,1,0
2021-04-15,sh.600071,13.7200,13.7400,13.5500,13.6300,13.6400,1165520,15899693.6000,0.490800,-0.073300,1,0
2021-04-16,sh.600071,13.5700,14.0500,13.5200,13.9800,13.6300,1974300,27383963.0000,0.831400,2.567900,1,0
2021-04-19,sh.600071,14.1000,14.2900,13.7400,14.2000,13.9800,3807220,53704148.2200,1.603200,1.573700,1,0
2021-04-20,sh.600071,14.2000,14.2000,13.9200,14.0800,14.2000,2398700,33661070.0000,1.010100,-0.845100,1,0
2021-04-21,sh.600071,14.0500,14.0800,13.7900,13.9100,14.0800,2413400,33600785.8000,1.016300,-1.207400,1,0
2021-04-22,sh.600071,13.9600,14.3400,13.8800,13.8900,13.9100,3778101,53215654.8900,1.591000,-0.143800,1,0
2021-04-23,sh.600071,13.8900,13.9800,13.4300,13.5000,13.8900,3079686,41870706.4400,1.296900,-2.807800,1,0
2021-04-26,sh.600071,13.5000,14.2400,13.4200,13.8500,13.5000,3790369,52822012.7200,1.596100,2.592600,1,0
2021-04-27,sh.600071,13.7700,13.9700,13.5500,13.6100,13.8500,2259564,31030613.2600,0.951500,-1.732900,1,0
2021-04-28,sh.600071,13.6200,14.0500,13.2200,14.0000,13.6100,3399180,46383291.9400,1.431400,2.865500,1,0
2021-04-29,sh.600071,14.0000,14.1500,13.5100,13.6000,14.0000,2675710,36788273.0000,1.126700,-2.857100,1,0
2021-04-30,sh.600071,13.6100,13.7600,13.3100,13.5600,13.6000,1508344,20383443.2100,0.635200,-0.294100,1,0
2021-05-06,sh.600071,13.5800,13.7700,13.0900,13.1700,13.5600,2944902,39367868.0000,1.240100,-2.876100,1,0
2021-05-07,sh.600071,13.3000,13.4500,12.8000,13.4300,13.1700,3447701,45374091.1500,1.451800,1.974200,1,0
2021-05-10,sh.600071,13.4400,13.7400,13.0500,13.1000,13.4300,3040301,40529881.2300,1.280300,-2.457200,1,0
2021-05-11,sh.600071,12.9900,13.2200,12.8500,13.0800,13.1000,2169001,28231642.0500,0.913400,-0.152700,1,0
2021-05-12,sh.600071,12.9400,13.0900,12.8800,12.9000,13.0800,1725244,22319216.0400,0.726500,-1.376100,1,0
2021-05-13,sh.600071,12.8700,12.9600,12.5000,12.5800,12.9000,2130864,27177035.8400,0.897300,-2.480600,1,0
2021-05-14,sh.600071,12.5600,13.1400,12.5300,13.0100,12.5800,2391210,30853586.7000,1.006900,3.418100,1,0
2021-05-17,sh.600071,13.2000,13.2000,12.8900,13.0000,13.0100,2179510,28362137.0000,0.917800,-0.076900,1,0
2021-05-18,sh.600071,13.1000,13.3500,12.8300,13.2400,13.0000,2453211,32283179.6100,1.033100,1.846200,1,0
2021-05-19,sh.600071,13.3200,13.5800,13.1200,13.4400,13.2400,1927150,25808929.5000,0.811500,1.510600,1,0
2021-05-20,sh.600071,13.4700,13.4700,12.9800,13.1900,13.4400,2679800,35248179.0000,1.128500,-1.860100,1,0
2021-05-21,sh.600071,13.1800,13.2800,12.8900,13.0800,13.1900,2074946,27012689.7400,0.873800,-0.834000,1,0
2021-05-24,sh.600071,13.1600,13.8500,13.0000,13.7800,13.0800,3956618,53480305.5600,1.666100,5.351700,1,0
2021-05-25,sh.600071,13.9000,15.1600,13.8500,15.1600,13.7800,13484839,200875448.0300,5.678500,10.014500,1,0
2021-05-26,sh.600071,15.0000,15.1600,14.6500,15.1000,15.1600,8637754,128754018.8100,3.637400,-0.395800,1,0
2021-05-27,sh.600071,14.9200,15.7200,14.8000,15.0500,15.1000,8958000,136596959.0000,3.772200,-0.331100,1,0
2021-05-28,sh.600071,15.1300,15.2500,14.8300,15.0400,15.0500,4874701,73069635.9900,2.052700,-0.066400,1,0
2021-05-31,sh.600071,14.6800,15.4400,14.6700,15.3200,15.0400,4678500,71099313.0000,1.970100,1.861700,1,0
2021-06-01,sh.600071,15.3000,15.6000,15.0600,15.1600,15.3200,5873246,89965796.2600,2.473200,-1.044400,1,0
2021-06-02,sh.600071,15.1900,15.5800,15.1800,15.4300,15.1600,4923801,75751299.3000,2.073400,1.781000,1,0
2021-06-03,sh.600071,15.3500,16.2000,15.1500,15.2500,15.4300,6176010,96785301.4800,2.600700,-1.166600,1,0
2021-06-04,sh.600071,15.2900,16.0800,15.2500,15.8900,15.2500,7868402,124041664.5800,3.313400,4.196700,1,0
2021-06-07,sh.600071,15.9300,16.6400,15.5400,16.5100,15.8900,7400005,119328524.6100,3.116200,3.901800,1,0
2021-06-08,sh.600071,16.4200,16.5000,15.7000,15.8000,16.5100,6050700,97024784.0000,2.548000,-4.300400,1,0
2021-06-09,sh.600071,16.1000,16.2500,15.4300,15.7600,15.8000,5776995,91436981.3400,2.432700,-0.253200,1,0
2021-06-10,sh.600071,15.6700,15.6700,15.0600,15.2800,15.7600,5283300,80786267.0000,2.224800,-3.045700,1,0
2021-06-11,sh.600071,15.2700,15.5300,14.9600,14.9600,15.2800,3751010,56851992.8000,1.579600,-2.094200,1,0
2021-06-15,sh.600071,14.9600,15.2000,14.6700,14.9500,14.9600,3476665,51937755.7000,1.464000,-0.066800,1,0
2021-06-16,sh.600071,15.0800,15.0800,14.4800,14.7000,14.9500,3047049,44743551.4000,1.283100,-1.672200,1,0
2021-06-17,sh.600071,14.7100,15.8600,14.7100,15.2900,14.7000,4211001,64579208.2200,1.773300,4.013600,1,0
