数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,2002-10-24,16.11,16.2,16.08,16.12,16.26,24858.0,400848.5
sz000004,国农科技,2002-10-25,15.66,16.23,15.66,15.87,16.12,54620.0,873582.8
sz000004,国农科技,2002-10-28,15.68,15.68,15.1,15.16,15.87,55500.0,853355.0
sz000004,国农科技,2002-10-29,15.0,15.2,14.85,15.03,15.16,103361.0,1557854.6
sz000004,国农科技,2002-10-30,15.0,15.15,14.9,14.99,15.03,73757.0,1104655.8
sz000004,国农科技,2002-10-31,15.36,15.36,14.98,15.02,14.99,75771.0,1146265.9
sz000004,国农科技,2002-11-01,15.01,15.02,14.8,14.95,15.02,72001.0,1077449.3
sz000004,国农科技,2002-11-04,15.42,15.42,14.95,15.22,14.95,78201.0,1181433.0
sz000004,国农科技,2002-11-05,15.3,15.78,15.28,15.63,15.22,124817.0,1939447.9
sz000004,国农科技,2002-11-06,15.63,15.63,15.31,15.39,15.63,49652.0,766943.4
sz000004,国农科技,2002-11-07,15.55,15.55,15.35,15.41,15.39,48244.0,743695.0
sz000004,国农科技,2002-11-08,15.41,15.55,15.02,15.12,15.41,93225.0,1430412.5
sz000004,国农科技,2002-11-11,15.18,15.4,14.95,15.1,15.12,254288.0,3827092.3
sz000004,国农科技,2002-11-12,15.28,15.38,14.6,14.66,15.1,66000.0,977195.4
sz000004,国农科技,2002-11-13,14.4,14.4,13.8,14.06,14.66,128205.0,1800333.8
sz000004,国农科技,2002-11-14,13.88,14.0,13.5,13.52,14.06,89700.0,1237057.9
sz000004,国农科技,2002-11-15,13.3,14.87,13.3,14.87,13.52,562066.0,8200577.2
sz000004,国农科技,2002-11-18,14.85,16.25,14.75,15.89,14.87,854520.0,13374214.7
sz000004,国农科技,2002-11-19,15.74,15.9,15.42,15.73,15.89,413067.0,6469139.1
sz000004,国农科技,2002-11-20,15.73,15.73,14.52,14.84,15.73,343615.0,5147423.4
sz000004,国农科技,2002-11-21,14.64,16.32,14.6,15.99,14.84,1010968.0,15975328.5
sz000004,国农科技,2002-11-22,15.86,16.33,15.65,15.76,15.99,881969.0,14070444.3
sz000004,国农科技,2002-11-25,15.49,15.64,15.0,15.34,15.76,279461.0,4283029.9
sz000004,国农科技,2002-11-26,15.3,16.3,14.38,14.77,15.34,1085987.0,16698436.6
sz000004,国农科技,2002-11-27,14.0,15.12,14.0,14.77,14.77,1474426.0,22016913.3
sz000004,国农科技,2002-11-28,14.5,15.15,14.2,15.08,14.77,410335.0,6033913.0
sz000004,国农科技,2002-12-02,15.5,15.58,14.61,14.77,15.08,430987.0,6433156.3
sz000004,国农科技,2002-12-03,14.5,14.98,14.5,14.6,14.77,223790.0,3278867.2
sz000004,国农科技,2002-12-04,14.47,14.95,14.25,14.66,14.6,334259.0,4861050.7
sz000004,国农科技,2002-12-05,14.59,14.7,14.37,14.5,14.66,137960.0,1998024.0
sz000004,国农科技,2002-12-06,14.5,14.6,14.28,14.28,14.5,117270.0,1691848.7
sz000004,国农科技,2002-12-09,14.19,14.2,14.0,14.02,14.28,145335.0,2047254.3
sz000004,国农科技,2002-12-10,14.0,14.06,13.58,13.6,14.02,167550.0,2310956.8
sz000004,国农科技,2002-12-11,13.73,14.94,13.41,14.21,13.6,844670.0,12001970.1
sz000004,国农科技,2002-12-12,14.14,14.32,13.85,13.9,14.21,290417.0,4074600.3
sz000004,国农科技,2002-12-13,13.8,14.1,13.6,13.91,13.9,256907.0,3534237.3
sz000004,国农科技,2002-12-16,13.85,14.0,13.8,13.92,13.91,201711.0,2804508.8
sz000004,国农科技,2002-12-17,13.9,14.58,13.9,14.4,13.92,570072.0,8189794.5
sz000004,国农科技,2002-12-18,14.38,14.51,14.07,14.11,14.4,253650.0,3616294.0
sz000004,国农科技,2002-12-19,13.9,14.17,13.9,14.0,14.11,98519.0,1380588.8
sz000004,国农科技,2002-12-20,14.0,14.56,14.0,14.25,14.0,258698.0,3705284.3
sz000004,国农科技,2002-12-23,14.25,14.55,14.21,14.28,14.25,202408.0,2909076.5
sz000004,国农科技,2002-12-24,14.2,14.28,14.15,14.28,14.28,87113.0,1237275.9
sz000004,国农科技,2002-12-25,14.3,14.3,14.17,14.18,14.28,77613.0,1105034.8
sz000004,国农科技,2002-12-26,14.31,14.31,13.51,13.58,14.18,187601.0,2590140.8
sz000004,国农科技,2002-12-27,13.55,13.82,13.5,13.68,13.58,131455.0,1792076.6
sz000004,国农科技,2002-12-30,13.6,14.8,13.55,14.61,13.68,893824.0,12881467.8
sz000004,国农科技,2002-12-31,14.55,15.35,14.12,14.99,14.61,1894879.0,28524249.4
sz000004,国农科技,2003-01-02,14.5,14.58,14.2,14.37,14.99,220233.0,3162635.7
sz000004,国农科技,2003-01-03,13.81,14.3,13.8,14.12,14.37,104523.0,1473708.6
sz000004,国农科技,2003-01-06,14.1,14.3,13.91,14.27,14.12,108407.0,1534555.4
sz000004,国农科技,2003-01-07,14.3,14.3,14.0,14.11,14.27,95050.0,1341138.5
sz000004,国农科技,2003-01-08,13.95,14.5,13.95,14.48,14.11,129234.0,1860974.4
sz000004,国农科技,2003-01-09,14.52,14.88,14.41,14.76,14.48,217298.0,3190016.0
sz000004,国农科技,2003-01-10,14.76,15.44,14.75,14.76,14.76,351143.0,5312271.7
sz000004,国农科技,2003-01-13,14.76,14.99,14.25,14.65,14.76,577369.0,8333929.9
sz000004,国农科技,2003-01-14,14.5,15.3,14.4,15.18,14.65,590897.0,8841069.2
sz000004,国农科技,2003-01-15,15.15,15.81,14.93,15.03,15.18,471426.0,7259296.9
sz000004,国农科技,2003-01-16,15.1,15.69,15.0,15.57,15.03,459757.0,7066901.8
sz000004,国农科技,2003-01-17,15.6,15.83,15.3,15.36,15.57,313816.0,4859812.2
sz000004,国农科技,2003-01-20,15.2,15.7,15.05,15.36,15.36,168451.0,2581771.3
sz000004,国农科技,2003-01-21,15.38,15.71,15.03,15.04,15.36,211011.0,3230916.3
sz000004,国农科技,2003-01-22,15.0,15.1,14.8,14.84,15.04,161266.0,2400906.2
sz000004,国农科技,2003-01-23,14.84,14.97,14.6,14.68,14.84,96322.0,1418606.7
sz000004,国农科技,2003-01-24,14.6,15.0,14.58,14.95,14.68,101669.0,1503089.4
sz000004,国农科技,2003-01-27,14.98,15.05,14.85,15.02,14.95,118158.0,1767528.5
sz000004,国农科技,2003-01-28,14.96,15.25,14.95,15.11,15.02,110112.0,1658198.7
sz000004,国农科技,2003-01-29,15.1,15.18,14.8,14.82,15.11,118466.0,1771843.1
sz000004,国农科技,2003-02-10,14.85,14.92,14.4,14.4,14.82,123812.0,1800580.8
sz000004,国农科技,2003-02-11,14.38,14.93,14.38,14.75,14.4,86748.0,1278690.8
sz000004,国农科技,2003-02-12,14.88,14.95,14.66,14.84,14.75,92347.0,1366514.4
sz000004,国农科技,2003-02-13,14.85,15.13,14.84,15.03,14.84,191158.0,2867039.7
sz000004,国农科技,2003-02-14,14.82,15.88,14.82,15.54,15.03,605664.0,9404751.2
sz000004,国农科技,2003-02-17,15.54,15.58,15.05,15.13,15.54,168225.0,2566879.9
sz000004,国农科技,2003-02-18,15.1,16.1,15.0,15.81,15.13,695664.0,10949071.9
sz000004,国农科技,2003-02-19,15.85,15.94,15.5,15.87,15.81,261681.0,4120014.3
sz000004,国农科技,2003-02-20,15.85,15.85,15.5,15.59,15.87,135752.0,2128327.6
sz000004,国农科技,2003-02-21,15.43,15.7,15.2,15.29,15.59,227249.0,3504698.9
sz000004,国农科技,2003-02-24,15.2,15.79,15.2,15.66,15.29,173290.0,2688174.3
sz000004,国农科技,2003-02-25,15.66,16.8,15.66,16.64,15.66,1075060.0,17588281.9
sz000004,国农科技,2003-02-26,16.64,16.88,15.99,16.15,16.64,1977353.0,32454460.4
sz000004,国农科技,2003-02-27,16.35,16.47,15.71,15.9,16.15,720446.0,11406160.9
sz000004,国农科技,2003-02-28,15.75,15.9,15.46,15.6,15.9,724448.0,11267618.5
sz000004,国农科技,2003-03-03,15.55,15.8,15.55,15.74,15.6,218084.0,3419305.7
sz000004,国农科技,2003-03-04,15.74,15.85,15.43,15.54,15.74,234594.0,3653359.9
sz000004,国农科技,2003-03-05,15.5,15.77,15.48,15.63,15.54,134436.0,2101731.2
sz000004,国农科技,2003-03-06,15.48,15.66,15.29,15.37,15.63,142500.0,2196816.0
sz000004,国农科技,2003-03-07,15.32,15.45,15.2,15.3,15.37,116265.0,1779041.0
sz000004,国农科技,2003-03-10,15.12,15.23,14.8,14.83,15.3,162998.0,2441437.8
sz000004,国农科技,2003-03-11,14.9,14.95,14.8,14.84,14.83,89052.0,1322524.3
sz000004,国农科技,2003-03-12,14.84,14.89,14.64,14.72,14.84,96618.0,1423639.0
sz000004,国农科技,2003-03-13,14.72,15.18,14.6,14.9,14.72,134712.0,2006343.7
sz000004,国农科技,2003-03-14,14.85,15.15,14.72,14.73,14.9,87162.0,1302930.4
sz000004,国农科技,2003-03-17,14.78,14.78,14.49,14.66,14.73,119506.0,1741650.9
sz000004,国农科技,2003-03-18,14.65,15.04,14.6,14.66,14.66,73827.0,1090251.5
sz000004,国农科技,2003-03-19,14.6,14.79,14.45,14.6,14.66,102803.0,1497839.4
sz000004,国农科技,2003-03-20,14.6,14.65,14.11,14.23,14.6,96991.0,1395529.9
sz000004,国农科技,2003-03-21,14.3,14.49,14.08,14.37,14.23,74009.0,1062339.0
sz000004,国农科技,2003-03-24,14.3,14.48,14.21,14.36,14.37,56336.0,808018.8
sz000004,国农科技,2003-03-25,14.4,14.4,14.19,14.2,14.36,69000.0,982133.0
sz000004,国农科技,2003-03-26,14.1,14.2,13.99,14.01,14.2,88135.0,1239377.8
sz000004,国农科技,2003-03-27,14.18,14.75,13.8,14.59,14.01,147661.0,2104665.4
sz000004,国农科技,2003-03-28,14.5,14.5,14.01,14.27,14.59,150880.0,2157780.2
sz000004,国农科技,2003-03-31,14.27,14.39,13.99,14.31,14.27,120230.0,1701359.0
sz000004,国农科技,2003-04-01,14.45,14.6,14.3,14.45,14.31,129659.0,1879315.8
sz000004,国农科技,2003-04-02,14.47,14.6,14.4,14.48,14.45,115090.0,1673595.6
sz000004,国农科技,2003-04-03,14.42,14.57,14.35,14.4,14.48,80143.0,1156361.5
sz000004,国农科技,2003-04-04,14.4,14.4,14.27,14.37,14.4,59209.0,847490.4
sz000004,国农科技,2003-04-07,14.4,14.4,14.0,14.09,14.37,139868.0,1971498.9
sz000004,国农科技,2003-04-08,14.05,14.25,13.91,13.98,14.09,105379.0,1478536.4
sz000004,国农科技,2003-04-09,13.98,14.09,13.63,13.83,13.98,205514.0,2834951.7
sz000004,国农科技,2003-04-10,13.88,13.95,13.58,13.78,13.83,241960.0,3313847.0
sz000004,国农科技,2003-04-11,13.78,13.94,13.75,13.88,13.78,172805.0,2390017.6
sz000004,国农科技,2003-04-14,13.9,14.4,13.9,14.23,13.88,231551.0,3301418.6
sz000004,国农科技,2003-04-15,14.25,14.8,14.23,14.53,14.23,262887.0,3799459.4
sz000004,国农科技,2003-04-16,14.8,14.9,14.31,14.33,14.53,235174.0,3399901.1
sz000004,国农科技,2003-04-17,14.31,14.65,14.04,14.58,14.33,240942.0,3460080.0
sz000004,国农科技,2003-04-18,14.59,15.75,14.36,15.5,14.58,1224686.0,18798247.0
sz000004,国农科技,2003-04-21,15.5,16.5,14.8,16.47,15.5,1047403.0,16701916.2
sz000004,国农科技,2003-04-22,16.0,16.4,15.74,15.75,16.47,535111.0,8548678.7
sz000004,国农科技,2003-04-23,15.7,15.7,15.1,15.19,15.75,211249.0,3226406.3
sz000004,国农科技,2003-04-24,15.0,15.45,14.82,14.91,15.19,139137.0,2093909.8
sz000004,国农科技,2003-04-25,15.38,15.4,14.8,14.86,14.91,168000.0,2515925.0
sz000004,国农科技,2003-04-28,15.0,15.2,14.19,14.3,14.86,521361.0,7475502.2
sz000004,国农科技,2003-04-29,14.25,14.5,13.9,14.0,14.3,282770.0,3988385.0
sz000004,国农科技,2003-04-30,14.0,14.2,13.7,14.0,14.0,170740.0,2374016.8
sz000004,国农科技,2003-05-12,14.01,14.07,13.7,13.72,14.0,139300.0,1935138.3
sz000004,国农科技,2003-05-13,13.72,13.82,13.0,13.16,13.72,207000.0,2758581.8
sz000004,国农科技,2003-05-14,13.1,13.48,13.1,13.31,13.16,149235.0,1982131.5
sz000004,国农科技,2003-05-15,13.3,14.22,13.1,14.15,13.31,904022.0,12566623.6
sz000004,国农科技,2003-05-19,13.99,14.06,13.71,13.91,14.15,155310.0,2166959.0
sz000004,国农科技,2003-05-20,13.7,13.97,13.48,13.75,13.91,94500.0,1294385.1
sz000004,国农科技,2003-05-21,13.75,13.92,13.55,13.7,13.75,61750.0,848855.5
sz000004,国农科技,2003-05-22,13.75,13.78,13.56,13.68,13.7,54620.0,743807.0
sz000004,国农科技,2003-05-23,13.48,13.78,13.48,13.69,13.68,105250.0,1438425.2
sz000004,国农科技,2003-05-26,13.59,13.75,13.5,13.54,13.69,103250.0,1400383.5
sz000004,国农科技,2003-05-27,13.53,14.0,13.53,13.75,13.54,100910.0,1391359.7
sz000004,国农科技,2003-05-28,13.76,13.85,13.55,13.68,13.75,105861.0,1449138.8
sz000004,国农科技,2003-05-29,13.77,13.98,13.56,13.94,13.68,174873.0,2425749.1
sz000004,国农科技,2003-05-30,13.98,14.19,13.85,14.09,13.94,188196.0,2644042.0
sz000004,国农科技,2003-06-02,14.29,14.29,13.96,14.06,14.09,67901.0,953096.0
sz000004,国农科技,2003-06-03,14.0,14.0,13.71,13.72,14.06,77200.0,1069041.0
sz000004,国农科技,2003-06-04,13.7,13.9,13.59,13.7,13.72,58889.0,808107.0
sz000004,国农科技,2003-06-05,13.66,13.86,13.56,13.65,13.7,44705.0,609294.6
sz000004,国农科技,2003-06-06,13.55,13.66,13.5,13.55,13.65,38260.0,519089.4
sz000004,国农科技,2003-06-09,13.43,13.6,13.39,13.44,13.55,36700.0,495524.7
sz000004,国农科技,2003-06-10,13.77,13.77,13.46,13.52,13.44,22563.0,304985.7
sz000004,国农科技,2003-06-11,13.8,13.8,13.54,13.75,13.52,55601.0,757819.6
sz000004,国农科技,2003-06-12,13.76,13.76,13.5,13.58,13.75,34552.0,471945.3
sz000004,国农科技,2003-06-13,13.6,13.7,13.5,13.65,13.58,46240.0,628451.4
sz000004,国农科技,2003-06-16,13.56,13.56,13.43,13.48,13.65,54674.0,736348.2
sz000004,国农科技,2003-06-17,13.42,13.52,13.3,13.4,13.48,89130.0,1193521.3
sz000004,国农科技,2003-06-18,13.55,13.61,13.4,13.56,13.4,41754.0,564910.4
sz000004,国农科技,2003-06-19,13.52,13.62,13.33,13.46,13.53,37820.0,507000.7
sz000004,国农科技,2003-06-20,13.54,13.54,13.26,13.42,13.46,31245.0,417546.8
sz000004,国农科技,2003-06-23,13.21,13.68,12.98,13.5,13.42,337344.0,4557219.5
sz000004,国农科技,2003-06-24,13.32,13.34,13.16,13.16,13.5,40917.0,541865.7
sz000004,国农科技,2003-06-25,13.45,13.45,13.13,13.2,13.16,27650.0,364920.7
sz000004,国农科技,2003-06-26,13.03,13.23,13.0,13.18,13.2,44020.0,574834.4
sz000004,国农科技,2003-06-27,13.03,13.06,12.5,12.77,13.18,56901.0,734506.5
sz000004,国农科技,2003-06-30,12.48,12.5,11.49,11.49,12.77,275301.0,3265764.8
sz000004,国农科技,2003-07-01,11.1,11.5,11.0,11.14,11.49,219054.0,2444676.0
sz000004,国农科技,2003-07-02,11.3,11.3,11.03,11.08,11.14,102656.0,1146498.5
sz000004,国农科技,2003-07-03,11.5,11.5,11.2,11.3,11.08,100027.0,1136410.7
sz000004,国农科技,2003-07-04,11.32,11.38,11.03,11.06,11.3,53800.0,599807.0
sz000004,国农科技,2003-07-07,11.1,11.28,11.0,11.1,11.06,53480.0,593689.8
sz000004,国农科技,2003-07-08,11.24,11.29,11.1,11.15,11.1,84390.0,942494.5
sz000004,国农科技,2003-07-09,11.16,11.26,11.03,11.12,11.15,57850.0,646491.4
sz000004,国农科技,2003-07-10,11.18,11.29,11.1,11.24,11.12,99274.0,1110382.9
sz000004,国农科技,2003-07-11,11.25,12.03,11.25,11.83,11.24,299747.0,3528669.3
sz000004,国农科技,2003-07-14,11.81,11.81,11.41,11.6,11.83,135219.0,1559255.4
sz000004,国农科技,2003-07-15,11.5,12.3,11.5,12.3,11.6,508112.0,6188003.6
sz000004,国农科技,2003-07-16,12.34,12.45,12.06,12.38,12.3,101797.0,1248861.2
sz000004,国农科技,2003-07-17,12.35,12.79,12.09,12.78,12.38,353796.0,4464671.9
sz000004,国农科技,2003-07-18,13.0,13.0,12.35,12.38,12.78,134070.0,1696016.1
sz000004,国农科技,2003-07-21,12.06,12.4,11.89,11.9,12.38,109371.0,1326758.4
sz000004,国农科技,2003-07-22,11.9,12.5,11.9,12.5,11.9,265730.0,3302556.8
sz000004,国农科技,2003-07-23,12.32,13.08,12.3,13.05,12.5,279661.0,3592403.8
sz000004,国农科技,2003-07-24,13.61,13.61,12.54,12.56,13.05,388449.0,4951071.9
sz000004,国农科技,2003-07-25,12.3,12.7,12.26,12.31,12.56,106060.0,1317261.6
sz000004,国农科技,2003-07-28,12.31,12.42,12.3,12.35,12.31,55647.0,685728.6
sz000004,国农科技,2003-07-29,12.35,12.42,12.1,12.33,12.35,31540.0,386045.9
sz000004,国农科技,2003-07-30,12.21,12.35,12.1,12.14,12.33,43599.0,529790.9
sz000004,国农科技,2003-07-31,12.08,12.17,11.93,12.17,12.14,70149.0,846234.0
sz000004,国农科技,2003-08-01,12.18,12.8,12.18,12.79,12.17,302956.0,3853805.5
sz000004,国农科技,2003-08-04,12.6,13.62,12.6,13.58,12.79,459162.0,6095544.7
sz000004,国农科技,2003-08-05,13.5,13.5,12.64,12.7,13.58,581872.0,7469800.2
sz000004,国农科技,2003-08-06,12.7,12.95,12.6,12.71,12.7,204737.0,2613297.9
sz000004,国农科技,2003-08-07,12.71,12.71,12.43,12.57,12.71,125810.0,1577403.7
sz000004,国农科技,2003-08-08,12.58,12.58,12.3,12.34,12.57,123302.0,1521799.6
sz000004,国农科技,2003-08-11,12.3,12.75,12.22,12.74,12.34,126577.0,1589884.2
sz000004,国农科技,2003-08-12,12.74,12.8,12.62,12.62,12.74,56239.0,713981.8
sz000004,国农科技,2003-08-13,12.65,12.65,12.33,12.4,12.62,52807.0,657805.3
sz000004,国农科技,2003-08-14,12.4,12.9,12.4,12.49,12.4,126060.0,1595762.5
sz000004,国农科技,2003-08-15,12.68,12.7,12.41,12.54,12.49,59666.0,748237.1
sz000004,国农科技,2003-08-18,12.52,12.59,12.43,12.5,12.54,31120.0,388602.0
sz000004,国农科技,2003-08-19,12.45,12.55,12.2,12.45,12.5,62620.0,776174.2
sz000004,国农科技,2003-08-20,12.35,12.36,12.1,12.2,12.45,36400.0,445399.0
sz000004,国农科技,2003-08-21,12.2,12.35,12.15,12.23,12.2,32053.0,391866.9
sz000004,国农科技,2003-08-22,12.24,12.33,12.19,12.28,12.23,37921.0,465699.0
sz000004,国农科技,2003-08-25,12.05,12.25,12.0,12.11,12.28,35212.0,426184.2
sz000004,国农科技,2003-08-26,11.96,12.4,11.96,12.11,12.11,27600.0,335608.0
sz000004,国农科技,2003-08-27,12.11,12.3,12.0,12.25,12.11,43284.0,522854.4
sz000004,国农科技,2003-08-28,12.28,12.38,12.11,12.33,12.25,55858.0,685459.6
sz000004,国农科技,2003-08-29,12.33,12.33,12.1,12.25,12.33,24825.0,302286.5
sz000004,国农科技,2003-09-01,12.08,12.3,12.08,12.27,12.25,48218.0,589182.7
sz000004,国农科技,2003-09-02,12.27,12.58,12.15,12.39,12.27,70239.0,869422.1
sz000004,国农科技,2003-09-03,12.3,12.39,12.15,12.22,12.39,48840.0,596946.0
sz000004,国农科技,2003-09-04,12.1,12.28,12.08,12.1,12.22,107070.0,1300888.2
sz000004,国农科技,2003-09-05,12.01,12.26,11.8,11.88,12.1,161200.0,1927267.0
sz000004,国农科技,2003-09-08,11.71,11.8,11.6,11.6,11.88,70871.0,827501.7
sz000004,国农科技,2003-09-09,11.5,11.96,11.48,11.93,11.6,484632.0,5614162.4
sz000004,国农科技,2003-09-10,11.95,12.1,11.8,11.84,11.93,34300.0,409628.0
sz000004,国农科技,2003-09-11,11.7,11.9,11.68,11.73,11.84,28800.0,339061.0
sz000004,国农科技,2003-09-12,11.61,11.79,11.61,11.62,11.73,18390.0,215557.8
sz000004,国农科技,2003-09-15,11.62,11.7,11.5,11.51,11.62,17900.0,207138.0
sz000004,国农科技,2003-09-16,11.51,11.6,11.3,11.59,11.51,18820.0,215161.0
sz000004,国农科技,2003-09-17,11.49,11.49,11.28,11.28,11.59,25300.0,286100.0
sz000004,国农科技,2003-09-18,11.58,11.58,11.29,11.31,11.28,15800.0,178883.0
sz000004,国农科技,2003-09-19,11.22,11.37,11.0,11.3,11.31,20782.0,232932.0
sz000004,国农科技,2003-09-22,11.28,11.28,11.1,11.17,11.3,18660.0,208761.8
sz000004,国农科技,2003-09-23,11.15,11.41,11.15,11.27,11.17,20070.0,224854.6
sz000004,国农科技,2003-09-24,11.3,11.45,11.2,11.35,11.27,22102.0,249535.4
sz000004,国农科技,2003-09-25,11.35,11.35,11.08,11.12,11.35,27761.0,310678.9
sz000004,国农科技,2003-09-26,11.1,11.1,10.8,10.82,11.12,68310.0,745453.0
sz000004,国农科技,2003-09-29,10.88,10.9,10.41,10.41,10.82,55420.0,583937.8
sz000004,国农科技,2003-09-30,10.65,10.65,10.35,10.54,10.41,27001.0,281453.5
sz000004,国农科技,2003-10-08,10.28,10.4,10.28,10.35,10.54,35105.0,364005.7
sz000004,国农科技,2003-10-09,10.35,10.6,10.35,10.45,10.35,54385.0,570536.3
sz000004,国农科技,2003-10-10,10.45,10.82,10.31,10.8,10.45,83466.0,884669.9
sz000004,国农科技,2003-10-13,10.83,10.9,10.35,10.5,10.8,67055.0,708276.5
sz000004,国农科技,2003-10-14,10.48,10.79,10.43,10.5,10.5,20711.0,217585.5
sz000004,国农科技,2003-10-15,10.69,10.69,10.35,10.35,10.5,48100.0,503008.0
sz000004,国农科技,2003-10-16,10.25,10.3,10.0,10.05,10.35,54100.0,546282.5
sz000004,国农科技,2003-10-17,10.0,10.2,10.0,10.1,10.05,26755.0,268959.6
sz000004,国农科技,2003-10-20,9.88,10.14,9.7,9.75,10.1,58000.0,569662.4
sz000004,国农科技,2003-10-21,9.51,9.7,9.15,9.3,9.75,125320.0,1164523.7
sz000004,国农科技,2003-10-22,9.3,9.5,9.05,9.48,9.3,52000.0,489404.0
sz000004,国农科技,2003-10-23,9.5,9.51,9.0,9.09,9.48,456446.0,4156923.3
sz000004,国农科技,2003-10-24,8.88,9.08,8.64,8.66,9.09,155710.0,1362296.3
sz000004,国农科技,2003-10-27,8.5,8.6,8.38,8.57,8.66,58900.0,502097.0
sz000004,国农科技,2003-10-28,8.41,8.6,8.34,8.34,8.57,71208.0,602007.3
sz000004,国农科技,2003-10-29,8.3,8.3,7.91,7.93,8.34,157002.0,1262151.9
sz000004,国农科技,2003-10-30,7.9,7.9,7.25,7.55,7.93,194720.0,1468948.2
sz000004,国农科技,2003-10-31,7.55,8.14,7.55,7.85,7.55,160987.0,1257285.8
sz000004,国农科技,2003-11-03,7.85,8.39,7.85,8.28,7.85,251957.0,2064713.9
sz000004,国农科技,2003-11-04,8.23,8.45,8.23,8.34,8.28,307100.0,2570537.8
sz000004,国农科技,2003-11-05,8.34,8.34,8.02,8.08,8.34,130672.0,1066471.9
sz000004,国农科技,2003-11-06,8.12,8.58,8.12,8.38,8.08,602473.0,4998671.0
sz000004,国农科技,2003-11-07,8.38,8.44,7.61,8.37,8.38,191996.0,1563079.2
sz000004,国农科技,2003-11-10,8.3,8.3,7.9,8.03,8.37,83270.0,672352.1
sz000004,国农科技,2003-11-11,8.01,8.31,7.85,8.1,8.03,370588.0,2964253.0
sz000004,国农科技,2003-11-12,8.23,8.23,7.98,7.98,8.1,51201.0,412266.0
sz000004,国农科技,2003-11-13,7.99,8.14,7.81,7.96,7.98,56200.0,450264.0
sz000004,国农科技,2003-11-14,7.82,8.04,7.82,8.0,7.96,143412.0,1141494.1
sz000004,国农科技,2003-11-17,8.0,8.06,7.86,8.02,8.0,49892.0,398110.0
sz000004,国农科技,2003-11-18,8.03,8.03,7.91,7.94,8.02,19190.0,152453.9
sz000004,国农科技,2003-11-19,7.9,8.27,7.9,8.17,7.94,114501.0,933876.7
sz000004,国农科技,2003-11-20,8.17,8.89,8.17,8.8,8.17,484047.0,4197985.5
sz000004,国农科技,2003-11-21,8.74,9.65,8.5,8.9,8.8,570149.0,5127217.6
sz000004,国农科技,2003-11-24,8.71,9.32,8.7,9.01,8.9,651800.0,5856155.5
sz000004,国农科技,2003-11-25,9.1,9.18,8.91,9.03,9.01,866048.0,7779625.2
sz000004,国农科技,2003-11-26,9.0,9.05,8.8,8.88,9.03,252977.0,2252732.2
sz000004,国农科技,2003-11-27,8.81,8.88,8.51,8.57,8.88,246713.0,2133138.0
sz000004,国农科技,2003-11-28,8.77,8.77,8.0,8.6,8.57,164709.0,1415041.0
sz000004,国农科技,2003-12-01,9.0,9.46,8.8,9.46,8.6,1802131.0,17011725.6
sz000004,国农科技,2003-12-02,9.4,9.98,9.1,9.57,9.46,2052337.0,19572870.1
sz000004,国农科技,2003-12-03,9.5,9.51,9.2,9.3,9.57,716963.0,6692344.6
sz000004,国农科技,2003-12-04,9.3,9.47,9.06,9.13,9.3,547200.0,5025155.0
sz000004,国农科技,2003-12-05,9.2,9.25,8.8,8.86,9.13,904249.0,8073570.0
sz000004,国农科技,2003-12-08,8.9,9.15,8.89,9.06,8.86,408550.0,3688324.4
sz000004,国农科技,2003-12-09,9.07,9.07,8.7,9.05,9.06,293774.0,2608749.6
sz000004,国农科技,2003-12-10,9.02,9.06,8.66,8.81,9.05,1642024.0,14416779.6
sz000004,国农科技,2003-12-11,8.8,8.98,8.66,8.87,8.81,833664.0,7378782.0
sz000004,国农科技,2003-12-12,8.87,9.05,8.87,9.05,8.87,1175628.0,10553758.0
sz000004,国农科技,2003-12-15,9.05,9.2,9.02,9.07,9.05,664448.0,6039300.2
sz000004,国农科技,2003-12-16,9.03,9.04,8.65,8.76,9.07,561414.0,4903011.4
sz000004,国农科技,2003-12-17,8.76,9.08,8.67,8.95,8.76,950805.0,8504365.6
sz000004,国农科技,2003-12-18,9.01,9.56,8.9,9.05,8.95,2669173.0,24296050.3
sz000004,国农科技,2003-12-19,8.98,8.98,8.15,8.15,9.05,1640298.0,13532870.1
sz000004,国农科技,2003-12-22,7.9,8.59,7.34,8.28,8.15,1367939.0,10515948.8
sz000004,国农科技,2003-12-23,8.14,8.24,7.9,8.0,8.28,676953.0,5445289.1
sz000004,国农科技,2003-12-24,8.0,8.0,7.7,7.7,8.0,648896.0,5044905.1
sz000004,国农科技,2003-12-25,7.7,7.87,7.52,7.75,7.7,371906.0,2885642.3
sz000004,国农科技,2003-12-26,7.75,7.91,7.7,7.82,7.75,307636.0,2410765.8
sz000004,国农科技,2003-12-29,7.7,8.3,7.7,7.88,7.82,306698.0,2434575.5
sz000004,国农科技,2003-12-30,7.83,8.06,7.82,7.98,7.88,412948.0,3290507.6
sz000004,国农科技,2003-12-31,8.1,8.67,8.01,8.38,7.98,1086765.0,8947115.5
sz000004,国农科技,2004-01-02,8.0,8.25,8.0,8.06,8.38,372111.0,3009409.3
sz000004,国农科技,2004-01-05,8.0,8.02,7.73,7.85,8.06,544415.0,4254696.3
sz000004,国农科技,2004-01-06,7.9,7.98,7.62,7.74,7.85,372350.0,2888047.3
