本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2011/4/27,181.6,185,181,181.15,181.17
sh600519,贵州茅台,2011/4/28,182.1,182.58,177.8,178.42,181.15
sh600519,贵州茅台,2011/4/29,178.4,183.09,177.68,182.31,178.42
sh600519,贵州茅台,2011/5/3,183,186.8,182,185.86,182.31
sh600519,贵州茅台,2011/5/4,184.49,188.08,183.44,183.5,185.86
sh600519,贵州茅台,2011/5/5,183.51,187.5,183.01,184.95,183.5
sh600519,贵州茅台,2011/5/6,184,187,183.01,185.81,184.95
sh600519,贵州茅台,2011/5/9,186.58,187.49,183.9,184.16,185.81
sh600519,贵州茅台,2011/5/10,184.07,184.5,182.78,183.59,184.16
sh600519,贵州茅台,2011/5/11,183.02,186.3,183.02,185.27,183.59
sh600519,贵州茅台,2011/5/12,185,189.5,184.6,187.32,185.27
sh600519,贵州茅台,2011/5/13,187.35,188.99,185.5,187.66,187.32
sh600519,贵州茅台,2011/5/16,187.5,188.98,186.5,187.67,187.66
sh600519,贵州茅台,2011/5/17,187.02,190.3,186,187.63,187.67
sh600519,贵州茅台,2011/5/18,187.3,197.44,187.3,194.95,187.63
sh600519,贵州茅台,2011/5/19,196,201.65,196,199.88,194.95
sh600519,贵州茅台,2011/5/20,200.7,201.66,198.81,200.83,199.88
sh600519,贵州茅台,2011/5/23,200,202.75,197,197.03,200.83
sh600519,贵州茅台,2011/5/24,195.51,197.5,194.5,194.61,197.03
sh600519,贵州茅台,2011/5/26,194.8,202.79,194.8,198.69,194.61
sh600519,贵州茅台,2011/5/27,199.88,200.78,193.21,193.74,198.69
sh600519,贵州茅台,2011/5/30,192.18,202.58,191.77,202.53,193.74
sh600519,贵州茅台,2011/5/31,202.65,203.98,201.3,203.8,202.53
sh600519,贵州茅台,2011/6/1,204.1,209.98,203.02,209.89,203.8
sh600519,贵州茅台,2011/6/2,208.5,209.66,203.6,206.59,209.89
sh600519,贵州茅台,2011/6/3,206.02,212.7,206.02,211.61,206.59
sh600519,贵州茅台,2011/6/7,211.98,211.99,206.28,207.87,211.61
sh600519,贵州茅台,2011/6/8,207.55,209.7,203.58,208.74,207.87
sh600519,贵州茅台,2011/6/9,208.05,208.3,201.76,201.82,208.74
sh600519,贵州茅台,2011/6/10,201.5,204.49,199.8,202.56,201.82
sh600519,贵州茅台,2011/6/13,202.5,203.9,198.8,201.49,202.56
sh600519,贵州茅台,2011/6/14,201.47,204.98,200.5,204.46,201.49
sh600519,贵州茅台,2011/6/15,204.02,204.47,202.19,203.21,204.46
sh600519,贵州茅台,2011/6/16,202.2,205.29,200.22,203.02,203.21
sh600519,贵州茅台,2011/6/17,203.5,209.99,202.65,208.63,203.02
sh600519,贵州茅台,2011/6/20,208.1,208.28,201,203.46,208.63
sh600519,贵州茅台,2011/6/21,202.03,204.84,202.03,203.3,203.46
sh600519,贵州茅台,2011/6/22,203.2,207.48,203.2,205.93,203.3
sh600519,贵州茅台,2011/6/23,205.3,209.2,205,207.99,205.93
sh600519,贵州茅台,2011/6/24,207.85,210.15,205.35,206.44,207.99
sh600519,贵州茅台,2011/6/27,207.2,208.96,205.78,208.27,206.44
sh600519,贵州茅台,2011/6/28,209,211.87,207.22,210.45,208.27
sh600519,贵州茅台,2011/6/29,210.88,212.88,207.9,210.94,210.45
sh600519,贵州茅台,2011/6/30,210.02,213.3,210.02,212.63,210.94
sh600519,DR贵州茅,2011/7/1,192.5,192.5,189.9,191.63,191.21
sh600519,贵州茅台,2011/7/4,191.21,193.33,190.8,193.02,191.63
sh600519,贵州茅台,2011/7/5,193,193.02,189.8,191.43,193.02
sh600519,贵州茅台,2011/7/6,190.98,192,190.11,191.07,191.43
sh600519,贵州茅台,2011/7/7,191,196.08,191,194.11,191.07
sh600519,贵州茅台,2011/7/8,194.35,195.48,192.95,194.08,194.11
sh600519,贵州茅台,2011/7/11,194.06,198.07,193.45,196.83,194.08
sh600519,贵州茅台,2011/7/12,196.32,196.83,193.64,193.74,196.83
sh600519,贵州茅台,2011/7/13,194.09,195.49,193.36,194.59,193.74
sh600519,贵州茅台,2011/7/14,194.59,194.8,192.8,193.25,194.59
sh600519,贵州茅台,2011/7/15,192.59,195.79,192.59,195.15,193.25
sh600519,贵州茅台,2011/7/18,195.2,200.44,195.2,198.96,195.15
sh600519,贵州茅台,2011/7/19,198.9,200.03,197.2,198.84,198.96
sh600519,贵州茅台,2011/7/20,199.99,200.48,198.5,199.89,198.84
sh600519,贵州茅台,2011/7/21,200.17,205.5,200,203.43,199.89
sh600519,贵州茅台,2011/7/22,203.16,208.88,203.16,206.28,203.43
sh600519,贵州茅台,2011/7/25,207,207.68,202.51,203.65,206.28
sh600519,贵州茅台,2011/7/26,203.5,203.99,202,203.56,203.65
sh600519,贵州茅台,2011/7/27,203.89,207.5,202.66,204.32,203.56
sh600519,贵州茅台,2011/7/28,203.89,207.9,202,207.75,204.32
sh600519,贵州茅台,2011/7/29,207.5,207.5,205.3,206.69,207.75
sh600519,贵州茅台,2011/8/1,207.33,207.33,202.8,203.38,206.69
sh600519,贵州茅台,2011/8/2,202.2,202.75,198.55,201.11,203.38
sh600519,贵州茅台,2011/8/3,199.21,202.8,199,201.79,201.11
sh600519,贵州茅台,2011/8/4,202.5,205.69,201.8,204.98,201.79
sh600519,贵州茅台,2011/8/5,200.08,205.6,200.08,203.13,204.98
sh600519,贵州茅台,2011/8/8,201.01,205.1,198,199.66,203.13
sh600519,贵州茅台,2011/8/9,196.44,203,193,201.1,199.66
sh600519,贵州茅台,2011/8/10,202.4,206.49,199.75,205.7,201.1
sh600519,贵州茅台,2011/8/11,204,215.6,204,214.7,205.7
sh600519,贵州茅台,2011/8/12,215,217.6,213,216.77,214.7
sh600519,贵州茅台,2011/8/15,217.2,218.79,211.92,213.3,216.77
sh600519,贵州茅台,2011/8/16,213.65,215.28,208.27,209.69,213.3
sh600519,贵州茅台,2011/8/17,210,211.49,208.72,209.85,209.69
sh600519,贵州茅台,2011/8/18,209.31,209.85,206.36,208.2,209.85
sh600519,贵州茅台,2011/8/19,206.9,210.15,206.55,209.9,208.2
sh600519,贵州茅台,2011/8/22,210.1,210.9,203.6,204.31,209.9
sh600519,贵州茅台,2011/8/23,203.99,206.2,203.4,204.93,204.31
sh600519,贵州茅台,2011/8/24,205,207.99,204.09,205.8,204.93
sh600519,贵州茅台,2011/8/25,207.5,208.5,205.01,207.42,205.8
sh600519,贵州茅台,2011/8/26,207.38,212.99,206.85,212.88,207.42
sh600519,贵州茅台,2011/8/29,212,215.98,209.5,215.27,212.88
sh600519,贵州茅台,2011/8/30,215.5,217.43,213.01,214.82,215.27
sh600519,贵州茅台,2011/8/31,218.8,219.5,214.5,214.77,214.82
sh600519,贵州茅台,2011/9/1,214.7,215.48,210.5,211.48,214.77
sh600519,贵州茅台,2011/9/2,210.86,212.2,209.9,211.86,211.48
sh600519,贵州茅台,2011/9/5,211.19,211.38,206.5,207.27,211.86
sh600519,贵州茅台,2011/9/6,206,208.3,202.28,203.01,207.27
sh600519,贵州茅台,2011/9/7,203.6,207.88,203.5,207.59,203.01
sh600519,贵州茅台,2011/9/8,208,208.99,205.62,205.87,207.59
sh600519,贵州茅台,2011/9/9,206.56,209.68,203.99,207.08,205.87
sh600519,贵州茅台,2011/9/13,204.59,206,201.08,201.63,207.08
sh600519,贵州茅台,2011/9/14,203,203.28,194.17,197.95,201.63
sh600519,贵州茅台,2011/9/15,198,200.2,197.77,198.49,197.95
sh600519,贵州茅台,2011/9/16,199.49,203.13,198,202.92,198.49
sh600519,贵州茅台,2011/9/19,203.7,204.5,201.92,202.72,202.92
sh600519,贵州茅台,2011/9/20,202.7,202.7,199.5,200.84,202.72
sh600519,贵州茅台,2011/9/21,200.82,205.03,200.5,204.36,200.84
sh600519,贵州茅台,2011/9/22,203,203.88,197.3,197.66,204.36
sh600519,贵州茅台,2011/9/23,194.1,196,189.89,194.05,197.66
sh600519,贵州茅台,2011/9/26,191.86,194.25,188,188.12,194.05
sh600519,贵州茅台,2011/9/27,189.97,191.64,187.67,189.46,188.12
sh600519,贵州茅台,2011/9/28,190.8,190.8,186.23,187.12,189.46
sh600519,贵州茅台,2011/9/29,184.9,191,184.9,187.09,187.12
sh600519,贵州茅台,2011/9/30,187.16,191.1,187.16,190.59,187.09
sh600519,贵州茅台,2011/10/10,190.88,191.8,187.63,188,190.59
sh600519,贵州茅台,2011/10/11,191.99,191.99,183,186.97,188
sh600519,贵州茅台,2011/10/12,186.5,192.6,184.43,192.04,186.97
sh600519,贵州茅台,2011/10/13,192.04,194.84,190,192.07,192.04
sh600519,贵州茅台,2011/10/14,191.05,192.78,189.8,191.44,192.07
sh600519,贵州茅台,2011/10/17,192.17,197.51,191.6,197.14,191.44
sh600519,贵州茅台,2011/10/18,195.34,199.37,195.01,196.42,197.14
sh600519,贵州茅台,2011/10/19,197.42,201.5,197,198.12,196.42
sh600519,贵州茅台,2011/10/20,197,198.56,190.6,191.1,198.12
sh600519,贵州茅台,2011/10/21,190.66,195,190.66,194.39,191.1
sh600519,贵州茅台,2011/10/24,195.8,201.11,194.4,200.55,194.39
sh600519,贵州茅台,2011/10/25,199.2,203.33,199.2,200.62,200.55
sh600519,贵州茅台,2011/10/26,199.88,202.08,198.71,201.86,200.62
sh600519,贵州茅台,2011/10/27,202.05,204.36,201.54,202,201.86
sh600519,贵州茅台,2011/10/28,203.51,206.8,203.51,205.01,202
sh600519,贵州茅台,2011/10/31,205.3,206.18,202.68,204.21,205.01
sh600519,贵州茅台,2011/11/1,203.18,207.5,202.51,207.19,204.21
sh600519,贵州茅台,2011/11/2,204.95,209.65,204.6,209.57,207.19
sh600519,贵州茅台,2011/11/3,211.07,211.5,207.17,207.28,209.57
sh600519,贵州茅台,2011/11/4,207.88,210,206.33,207.76,207.28
sh600519,贵州茅台,2011/11/7,208.2,208.7,206.56,206.8,207.76
sh600519,贵州茅台,2011/11/8,207.66,207.93,203.98,204.75,206.8
sh600519,贵州茅台,2011/11/9,204.9,206.66,202.5,204.12,204.75
sh600519,贵州茅台,2011/11/10,203.29,205.6,203.13,205.01,204.12
sh600519,贵州茅台,2011/11/11,205.01,205.15,203.03,203.97,205.01
sh600519,贵州茅台,2011/11/14,205.49,208.15,204.2,207.26,203.97
sh600519,贵州茅台,2011/11/15,207.6,207.95,203,203.93,207.26
sh600519,贵州茅台,2011/11/16,203.95,203.95,199.9,200.77,203.93
sh600519,贵州茅台,2011/11/17,200.85,203.6,200.31,201.84,200.77
sh600519,贵州茅台,2011/11/18,201.88,202.88,199.7,200.57,201.84
sh600519,贵州茅台,2011/11/21,200.7,203.4,200.11,200.87,200.57
sh600519,贵州茅台,2011/11/22,200.89,206.89,200.6,206.07,200.87
sh600519,贵州茅台,2011/11/23,205.62,209.3,205.62,209.11,206.07
sh600519,贵州茅台,2011/11/24,208.6,209.18,207.5,207.69,209.11
sh600519,贵州茅台,2011/11/25,207.75,213.34,207,209.98,207.69
sh600519,贵州茅台,2011/11/28,210.31,214.77,209.31,213.87,209.98
sh600519,贵州茅台,2011/11/29,213.8,216.09,211.8,212.56,213.87
sh600519,贵州茅台,2011/11/30,212.88,214.78,208.8,210.06,212.56
sh600519,贵州茅台,2011/12/1,213.2,215.19,210.27,212.84,210.06
sh600519,贵州茅台,2011/12/2,212,216.2,212,214.03,212.84
sh600519,贵州茅台,2011/12/5,214.45,214.45,206.4,206.72,214.03
sh600519,贵州茅台,2011/12/6,206.51,206.55,201.7,203.67,206.72
sh600519,贵州茅台,2011/12/7,203.7,206.5,203.7,205.7,203.67
sh600519,贵州茅台,2011/12/8,205.9,208.6,202.88,203,205.7
sh600519,贵州茅台,2011/12/9,202.85,203.85,199.7,199.82,203
sh600519,贵州茅台,2011/12/12,199.82,200.9,196.89,197.54,199.82
sh600519,贵州茅台,2011/12/13,196.92,197.98,195.98,196.25,197.54
sh600519,贵州茅台,2011/12/14,196.25,200,196.25,197.84,196.25
sh600519,贵州茅台,2011/12/15,196.87,198.88,195.05,196.98,197.84
sh600519,贵州茅台,2011/12/16,198,201.98,197.99,201.78,196.98
sh600519,贵州茅台,2011/12/19,200.97,201.39,199.3,201,201.78
sh600519,贵州茅台,2011/12/20,201,202.8,198.5,200.24,201
sh600519,贵州茅台,2011/12/21,201.18,201.48,196.98,197.23,200.24
sh600519,贵州茅台,2011/12/22,197.5,200.92,195.8,199.67,197.23
sh600519,贵州茅台,2011/12/23,199.9,201.4,199,200.76,199.67
sh600519,贵州茅台,2011/12/26,200.61,200.62,192.3,193.12,200.76
sh600519,贵州茅台,2011/12/27,193,193,188.32,189.03,193.12
sh600519,贵州茅台,2011/12/28,188.3,190.5,186.49,190.23,189.03
sh600519,贵州茅台,2011/12/29,189.1,192.89,189.1,192.21,190.23
sh600519,贵州茅台,2011/12/30,192.7,194.88,190,193.3,192.21
sh600519,贵州茅台,2012/1/4,191.5,192.77,185,185.27,193.3
sh600519,贵州茅台,2012/1/5,184,185.2,182.36,183.15,185.27
sh600519,贵州茅台,2012/1/6,183.1,188.05,181.65,186.64,183.15
sh600519,贵州茅台,2012/1/9,186,188.09,181.77,188.01,186.64
sh600519,贵州茅台,2012/1/10,187,194.66,186.11,194.48,188.01
sh600519,贵州茅台,2012/1/11,192.95,193.89,189.3,189.68,194.48
sh600519,贵州茅台,2012/1/12,188.58,191.56,188.58,190.35,189.68
sh600519,贵州茅台,2012/1/13,190.7,191.2,187.52,188.69,190.35
sh600519,贵州茅台,2012/1/16,187.38,187.38,175.66,177.41,188.69
sh600519,贵州茅台,2012/1/17,177.9,181.98,170.9,180.44,177.41
sh600519,贵州茅台,2012/1/18,181.42,185.18,176.66,177.38,180.44
sh600519,贵州茅台,2012/1/19,177.89,181.6,175.51,180.7,177.38
sh600519,贵州茅台,2012/1/20,182,186.2,182,185.97,180.7
sh600519,贵州茅台,2012/1/30,185.99,186.99,183.06,183.8,185.97
sh600519,贵州茅台,2012/1/31,184.42,186.6,184.35,186.41,183.8
sh600519,贵州茅台,2012/2/1,186.2,188.52,184.88,186.15,186.41
sh600519,贵州茅台,2012/2/2,186.15,187,184.28,186.43,186.15
sh600519,贵州茅台,2012/2/3,186.46,186.6,183.49,186.48,186.43
sh600519,贵州茅台,2012/2/6,186.61,188.76,185.8,188.54,186.48
sh600519,贵州茅台,2012/2/7,187.3,188.45,185.4,185.86,188.54
sh600519,贵州茅台,2012/2/8,185.86,189,185.08,188.29,185.86
sh600519,贵州茅台,2012/2/9,188,191.15,187.66,190.75,188.29
sh600519,贵州茅台,2012/2/10,189.53,192.4,189.1,190.51,190.75
sh600519,贵州茅台,2012/2/13,189.5,195.17,188.66,193.42,190.51
sh600519,贵州茅台,2012/2/14,192.69,194.66,191.8,193.82,193.42
sh600519,贵州茅台,2012/2/15,192.73,195.9,192.73,194.8,193.82
sh600519,贵州茅台,2012/2/16,193.52,194.8,190.6,191.72,194.8
sh600519,贵州茅台,2012/2/17,193.88,193.88,190.37,191.44,191.72
sh600519,贵州茅台,2012/2/20,192.96,193.67,190.8,190.86,191.44
sh600519,贵州茅台,2012/2/21,191.79,192.58,190.4,191.95,190.86
sh600519,贵州茅台,2012/2/22,192.76,193.5,190.98,192.76,191.95
sh600519,贵州茅台,2012/2/23,192.52,195.04,192.52,194.31,192.76
sh600519,贵州茅台,2012/2/24,194.18,198.21,194.15,198.08,194.31
sh600519,贵州茅台,2012/2/27,198.78,200.02,197.5,198.5,198.08
sh600519,贵州茅台,2012/2/28,199.43,200.95,198.56,200.74,198.5
sh600519,贵州茅台,2012/2/29,201,205,200.5,204.46,200.74
sh600519,贵州茅台,2012/3/1,203.52,205.47,202.39,202.58,204.46
sh600519,贵州茅台,2012/3/2,202.63,203.7,199.51,200.9,202.58
sh600519,贵州茅台,2012/3/5,200.85,200.88,198.6,199.84,200.9
sh600519,贵州茅台,2012/3/6,199,199.84,196,196.05,199.84
sh600519,贵州茅台,2012/3/7,194.72,195.59,192.98,193.13,196.05
sh600519,贵州茅台,2012/3/8,193.21,196.11,192.98,194.44,193.13
sh600519,贵州茅台,2012/3/9,194.69,200.12,194.2,199.93,194.44
sh600519,贵州茅台,2012/3/12,200.12,201.61,199.03,200.54,199.93
sh600519,贵州茅台,2012/3/13,200.1,203.3,200.1,201.66,200.54
sh600519,贵州茅台,2012/3/14,201.59,204.05,198,198.67,201.66
sh600519,贵州茅台,2012/3/15,199.04,202.4,198.6,198.93,198.67
sh600519,贵州茅台,2012/3/16,200.79,208,200.3,207.59,198.93
sh600519,贵州茅台,2012/3/19,207.8,211.57,205.57,207.64,207.59
sh600519,贵州茅台,2012/3/20,207.55,209.1,206.11,207.75,207.64
sh600519,贵州茅台,2012/3/21,207.8,209,203.86,205.1,207.75
sh600519,贵州茅台,2012/3/22,204.32,206.9,204.29,205.35,205.1
sh600519,贵州茅台,2012/3/23,207.5,212.55,207.5,212.02,205.35
sh600519,贵州茅台,2012/3/26,211.12,215.9,211.1,215.2,212.02
sh600519,贵州茅台,2012/3/27,210.22,210.99,201,201.5,215.2
sh600519,贵州茅台,2012/3/28,199,205,198.31,201.4,201.5
sh600519,贵州茅台,2012/3/29,200.8,205.5,200,201.15,201.4
sh600519,贵州茅台,2012/3/30,201.16,202.99,195,196.96,201.15
sh600519,贵州茅台,2012/4/5,196.1,206.4,196.1,206,196.96
sh600519,贵州茅台,2012/4/6,205.62,208.08,205.53,207.97,206
sh600519,贵州茅台,2012/4/9,207.55,209.92,205.6,209.26,207.97
sh600519,贵州茅台,2012/4/10,209.28,209.78,205.11,208.11,209.26
sh600519,贵州茅台,2012/4/11,205,211.5,203.51,208.85,208.11
sh600519,贵州茅台,2012/4/12,208.85,212.52,206.68,212.42,208.85
sh600519,贵州茅台,2012/4/13,212.5,214.05,211.4,213.03,212.42
sh600519,贵州茅台,2012/4/16,212.5,215.4,211.59,212.83,213.03
sh600519,贵州茅台,2012/4/17,212.84,213.01,210,210.18,212.83
sh600519,贵州茅台,2012/4/18,210.41,214.8,210,213.86,210.18
sh600519,贵州茅台,2012/4/19,213.78,214.37,207.81,209.48,213.86
sh600519,贵州茅台,2012/4/20,208.3,213.35,208.3,212.5,209.48
sh600519,贵州茅台,2012/4/23,211.72,214.27,209.86,211.84,212.5
sh600519,贵州茅台,2012/4/24,212.19,213.01,209.94,211.52,211.84
sh600519,贵州茅台,2012/4/25,212.45,213.26,210,212.92,211.52
sh600519,贵州茅台,2012/4/26,214.25,217,213.5,216.69,212.92
sh600519,贵州茅台,2012/4/27,216.69,225.48,216.69,224.56,216.69
sh600519,贵州茅台,2012/5/2,226,226.57,222,225.98,224.56
sh600519,贵州茅台,2012/5/3,225.98,227.3,223.61,226.69,225.98
sh600519,贵州茅台,2012/5/4,226.5,234.88,226.5,234,226.69
sh600519,贵州茅台,2012/5/7,234.8,237.76,233.28,234.51,234
sh600519,贵州茅台,2012/5/8,234.45,234.85,229.38,234.11,234.51
sh600519,贵州茅台,2012/5/9,231.12,232.65,227.2,230.83,234.11
sh600519,贵州茅台,2012/5/10,231,231,226.95,227.7,230.83
sh600519,贵州茅台,2012/5/11,228,228.5,225.9,227.69,227.7
sh600519,贵州茅台,2012/5/14,228,228,220.61,222.18,227.69
sh600519,贵州茅台,2012/5/15,221.1,223.66,220.1,223.11,222.18
sh600519,贵州茅台,2012/5/16,222.95,223.4,218,220.02,223.11
sh600519,贵州茅台,2012/5/17,220.12,221.4,218.61,219.91,220.02
sh600519,贵州茅台,2012/5/18,218.67,219.97,215.9,217.92,219.91
sh600519,贵州茅台,2012/5/21,217.58,224.52,217.58,223.19,217.92
sh600519,贵州茅台,2012/5/22,225.01,231.5,225.01,229.28,223.19
sh600519,贵州茅台,2012/5/23,229.25,232.1,228,230.47,229.28
sh600519,贵州茅台,2012/5/24,229.8,232.77,217.88,220.24,230.47
sh600519,贵州茅台,2012/5/25,220.24,220.87,216,218.58,220.24
sh600519,贵州茅台,2012/5/28,218.01,225.9,217.81,225.49,218.58
sh600519,贵州茅台,2012/5/30,227.51,229.98,227,228.66,225.49
sh600519,贵州茅台,2012/5/31,228.2,237.8,228,236.68,228.66
sh600519,贵州茅台,2012/6/1,238,243,236.71,240.37,236.68
sh600519,贵州茅台,2012/6/4,238,242.99,236.47,236.53,240.37
sh600519,贵州茅台,2012/6/5,237.48,241.8,237.21,240.8,236.53
sh600519,贵州茅台,2012/6/6,241,242,236.41,236.58,240.8
sh600519,贵州茅台,2012/6/7,238.39,240.66,236.8,237.98,236.58
sh600519,贵州茅台,2012/6/8,239,240.18,236,238.98,237.98
sh600519,贵州茅台,2012/6/11,238.9,240.23,233.4,235.55,238.98
sh600519,贵州茅台,2012/6/12,234.21,236.49,232.13,233.85,235.55
sh600519,贵州茅台,2012/6/13,234.5,239.18,233.1,238.99,233.85
sh600519,贵州茅台,2012/6/14,238,245.79,237.22,244.59,238.99
sh600519,贵州茅台,2012/6/15,245.02,246.41,239.77,243.38,244.59
sh600519,贵州茅台,2012/6/18,243.41,248.31,243.41,246.46,243.38
sh600519,贵州茅台,2012/6/19,245.11,248.17,241.96,243.7,246.46
sh600519,贵州茅台,2012/6/20,243.83,244.39,242,243.56,243.7
sh600519,贵州茅台,2012/6/21,243.56,243.6,238.8,239.78,243.56
sh600519,贵州茅台,2012/6/25,238.1,241.96,237.5,237.6,239.78
sh600519,贵州茅台,2012/6/26,237.2,238.88,232.62,237.85,237.6
sh600519,贵州茅台,2012/6/27,238,242.31,238,241.9,237.85
sh600519,贵州茅台,2012/6/28,241.88,242,235.99,236.14,241.9
sh600519,贵州茅台,2012/6/29,235.37,241,235.37,239.15,236.14
sh600519,贵州茅台,2012/7/2,240,244.94,236.02,241.85,239.15
sh600519,贵州茅台,2012/7/3,241.3,255,241.01,254.94,241.85
sh600519,贵州茅台,2012/7/4,257,259.9,252,258.66,254.94
sh600519,XD贵州茅,2012/7/5,251.6,253.99,249.16,251.66,254.66
sh600519,贵州茅台,2012/7/6,251.95,261.98,250.2,259.99,251.66
sh600519,贵州茅台,2012/7/9,259.88,263,254.63,254.73,259.99
sh600519,贵州茅台,2012/7/10,254.5,257.19,249.87,250.4,254.73
sh600519,贵州茅台,2012/7/11,250.92,258.33,248.38,258.01,250.4
sh600519,贵州茅台,2012/7/12,258.11,265.01,255,256.06,258.01
sh600519,贵州茅台,2012/7/13,255.67,264,255.3,262.7,256.06
sh600519,贵州茅台,2012/7/16,262.1,266.08,261.9,262.25,262.7
sh600519,贵州茅台,2012/7/17,260,260.99,253.31,253.76,262.25
sh600519,贵州茅台,2012/7/18,253.6,255.9,239.9,244.96,253.76
sh600519,贵州茅台,2012/7/19,243.99,248.55,243.05,246.21,244.96
sh600519,贵州茅台,2012/7/20,245.49,250.74,242.89,243.08,246.21
sh600519,贵州茅台,2012/7/23,239.88,243.46,239,242.58,243.08
sh600519,贵州茅台,2012/7/24,240.61,254.18,240.61,249.38,242.58
sh600519,贵州茅台,2012/7/25,250,255.8,249.51,255.55,249.38
sh600519,贵州茅台,2012/7/26,254.9,259.5,249.7,250.44,255.55
sh600519,贵州茅台,2012/7/27,250.88,252,246.8,249.45,250.44
sh600519,贵州茅台,2012/7/30,249.25,252.6,247.55,249.84,249.45
sh600519,贵州茅台,2012/7/31,249.5,254,246.05,246.44,249.84
sh600519,贵州茅台,2012/8/1,246.18,248.63,241.89,243.05,246.44
sh600519,贵州茅台,2012/8/2,243.11,245.49,241.15,242.16,243.05
sh600519,贵州茅台,2012/8/3,242.5,247,242.17,246.96,242.16
sh600519,贵州茅台,2012/8/6,246.64,249.6,245.2,248.83,246.96
sh600519,贵州茅台,2012/8/7,248.82,252.77,248.12,251.9,248.83
sh600519,贵州茅台,2012/8/8,252.46,254,249,252.8,251.9
sh600519,贵州茅台,2012/8/9,251.8,261.65,251.2,260.92,252.8
sh600519,贵州茅台,2012/8/10,251,254.7,244.02,248.21,260.92
sh600519,贵州茅台,2012/8/13,248.48,249.68,246.8,248,248.21
sh600519,贵州茅台,2012/8/14,248,249.99,245,247.5,248
sh600519,贵州茅台,2012/8/15,246.98,247.4,243.5,244.13,247.5
sh600519,贵州茅台,2012/8/16,244.26,245.5,239.07,239.28,244.13
sh600519,贵州茅台,2012/8/17,238.42,238.42,228.5,229.62,239.28
sh600519,贵州茅台,2012/8/20,229.61,232.68,225.98,232.65,229.62
sh600519,贵州茅台,2012/8/21,232.67,239.9,232.67,235.79,232.65
sh600519,贵州茅台,2012/8/22,236.92,236.92,230,232.18,235.79
sh600519,贵州茅台,2012/8/23,231.9,231.9,226.07,228.27,232.18
sh600519,贵州茅台,2012/8/24,227.21,232.91,227.05,231.88,228.27
sh600519,贵州茅台,2012/8/27,230.5,230.63,227.15,228.5,231.88
sh600519,贵州茅台,2012/8/28,229,230.58,225.01,225.53,228.5
sh600519,贵州茅台,2012/8/29,225,225,218.77,219.16,225.53
sh600519,贵州茅台,2012/8/30,216.99,219.19,213.5,217.88,219.16
sh600519,贵州茅台,2012/8/31,218,222,217.2,219.76,217.88
sh600519,贵州茅台,2012/9/4,237,238,231,233.43,219.76
sh600519,贵州茅台,2012/9/5,232.5,234.97,232,234.06,233.43
sh600519,贵州茅台,2012/9/6,234.25,234.5,229.1,231.75,234.06
sh600519,贵州茅台,2012/9/7,233.2,243,233.2,241.6,231.75
sh600519,贵州茅台,2012/9/10,241.71,246,239.28,241.68,241.6
sh600519,贵州茅台,2012/9/11,240.3,240.3,237.98,239.73,241.68
sh600519,贵州茅台,2012/9/12,241.5,246.5,238.9,240.26,239.73
sh600519,贵州茅台,2012/9/13,240.45,241.54,238.3,239.98,240.26
sh600519,贵州茅台,2012/9/14,241,245.15,239.11,244.76,239.98
sh600519,贵州茅台,2012/9/17,245,246.68,241.2,241.3,244.76
sh600519,贵州茅台,2012/9/18,240.79,243.1,239.5,240.33,241.3
sh600519,贵州茅台,2012/9/19,239.54,241,230.15,231.56,240.33
sh600519,贵州茅台,2012/9/20,230.9,232.79,228.89,229.04,231.56
sh600519,贵州茅台,2012/9/21,228.31,233,228.12,230.59,229.04
sh600519,贵州茅台,2012/9/24,229,232.98,228.08,232.36,230.59
sh600519,贵州茅台,2012/9/25,232.47,238.58,231.5,238.51,232.36
sh600519,贵州茅台,2012/9/26,238,240.56,233.7,235.87,238.51
sh600519,贵州茅台,2012/9/27,235,241.58,234.53,240.69,235.87
sh600519,贵州茅台,2012/9/28,239.02,245.95,239,245.8,240.69
sh600519,贵州茅台,2012/10/8,245.3,245.3,237.48,239.94,245.8
sh600519,贵州茅台,2012/10/9,240.98,245.05,240.04,244.15,239.94
sh600519,贵州茅台,2012/10/10,243,244.83,240.75,243.82,244.15
sh600519,贵州茅台,2012/10/11,242.35,243.75,241.13,241.93,243.82
sh600519,贵州茅台,2012/10/12,242.62,244.79,241.73,243.51,241.93
sh600519,贵州茅台,2012/10/15,244.77,247.24,244.77,245.71,243.51
sh600519,贵州茅台,2012/10/16,245.11,251.08,245.11,249.81,245.71
sh600519,贵州茅台,2012/10/17,249.81,250.5,247.9,248.78,249.81
sh600519,贵州茅台,2012/10/18,249.25,254.5,249,251.22,248.78
sh600519,贵州茅台,2012/10/19,251.25,254.96,251.25,253,251.22
sh600519,贵州茅台,2012/10/22,252.68,253.53,247.8,250.54,253
sh600519,贵州茅台,2012/10/23,250.8,250.8,244.6,244.7,250.54
sh600519,贵州茅台,2012/10/24,244.6,247.12,244.1,246.28,244.7
sh600519,贵州茅台,2012/10/25,247,248,244.3,246.07,246.28
sh600519,贵州茅台,2012/10/26,248.72,248.98,240.07,241.09,246.07
sh600519,贵州茅台,2012/10/29,241.59,243.6,239.05,241.82,241.09
