本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2009/11/26,23.08,23.08,21.9,21.99,23.18
sh600000,浦发银行,2009/11/27,21.7,22.17,21.32,21.46,21.99
sh600000,浦发银行,2009/11/30,21.79,22.1,21.5,22.02,21.46
sh600000,浦发银行,2009/12/1,21.88,22.18,21.39,22.06,22.02
sh600000,浦发银行,2009/12/2,22.28,22.69,22.06,22.27,22.06
sh600000,浦发银行,2009/12/3,22.23,22.28,21.9,22.11,22.27
sh600000,浦发银行,2009/12/4,22.03,23.3,21.76,23.2,22.11
sh600000,浦发银行,2009/12/7,23,23.34,22.89,23.02,23.2
sh600000,浦发银行,2009/12/8,22.9,22.97,22.28,22.47,23.02
sh600000,浦发银行,2009/12/9,22.1,22.36,21.85,21.91,22.47
sh600000,浦发银行,2009/12/10,22.08,22.34,21.9,22.09,21.91
sh600000,浦发银行,2009/12/11,22.13,22.42,21.95,22.11,22.09
sh600000,浦发银行,2009/12/14,22.01,22.76,21.45,22.47,22.11
sh600000,浦发银行,2009/12/15,22.34,22.36,21.9,22.01,22.47
sh600000,浦发银行,2009/12/16,21.88,22.28,21.75,21.88,22.01
sh600000,浦发银行,2009/12/17,21.94,22.08,21.38,21.4,21.88
sh600000,浦发银行,2009/12/18,21.2,21.29,20.67,20.73,21.4
sh600000,浦发银行,2009/12/21,20.73,21.01,20.42,20.65,20.73
sh600000,浦发银行,2009/12/22,20.76,20.79,20,20.01,20.65
sh600000,浦发银行,2009/12/23,20.06,20.2,19.8,20.06,20.01
sh600000,浦发银行,2009/12/24,20.17,20.72,19.93,20.69,20.06
sh600000,浦发银行,2009/12/25,20.5,20.57,20.2,20.35,20.69
sh600000,浦发银行,2009/12/28,20.35,20.98,20.35,20.77,20.35
sh600000,浦发银行,2009/12/29,20.79,20.96,20.61,20.93,20.77
sh600000,浦发银行,2009/12/30,20.98,21.76,20.9,21.63,20.93
sh600000,浦发银行,2009/12/31,21.73,21.88,21.5,21.69,21.63
sh600000,浦发银行,2010/1/4,21.83,21.87,21.16,21.19,21.69
sh600000,浦发银行,2010/1/5,21.41,21.58,20.79,21.35,21.19
sh600000,浦发银行,2010/1/6,21.29,21.3,20.88,20.93,21.35
sh600000,浦发银行,2010/1/7,20.88,21.04,20.3,20.46,20.93
sh600000,浦发银行,2010/1/8,20.34,20.8,20.3,20.69,20.46
sh600000,浦发银行,2010/1/11,21.6,21.8,20.57,20.69,20.69
sh600000,浦发银行,2010/1/12,20.63,20.97,20.26,20.8,20.69
sh600000,浦发银行,2010/1/13,20.25,20.35,19.8,19.83,20.8
sh600000,浦发银行,2010/1/14,19.87,20.02,19.64,19.97,19.83
sh600000,浦发银行,2010/1/15,20.02,20.25,19.72,20.04,19.97
sh600000,浦发银行,2010/1/18,19.91,20.29,19.87,20.24,20.04
sh600000,浦发银行,2010/1/19,20.25,20.59,20.21,20.35,20.24
sh600000,浦发银行,2010/1/20,20.42,20.53,19.6,19.79,20.35
sh600000,浦发银行,2010/1/21,19.88,20.57,19.76,20.47,19.79
sh600000,浦发银行,2010/1/22,20.2,21.1,20.01,20.9,20.47
sh600000,浦发银行,2010/1/25,20.56,20.98,20.42,20.46,20.9
sh600000,浦发银行,2010/1/26,20.49,20.9,20.17,20.69,20.46
sh600000,浦发银行,2010/1/27,20.67,20.8,19.78,19.86,20.69
sh600000,浦发银行,2010/1/28,19.78,19.85,19.38,19.7,19.86
sh600000,浦发银行,2010/1/29,19.6,20.04,19.48,19.62,19.7
sh600000,浦发银行,2010/2/1,19.62,19.62,19,19.22,19.62
sh600000,浦发银行,2010/2/2,19.33,19.7,19.17,19.24,19.22
sh600000,浦发银行,2010/2/3,19.31,19.93,19.01,19.89,19.24
sh600000,浦发银行,2010/2/4,19.61,19.89,19.6,19.66,19.89
sh600000,浦发银行,2010/2/5,19.2,19.68,19.16,19.42,19.66
sh600000,浦发银行,2010/2/8,19.45,19.5,19.08,19.22,19.42
sh600000,浦发银行,2010/2/9,19.2,19.49,19.17,19.42,19.22
sh600000,浦发银行,2010/2/10,19.59,19.75,19.5,19.68,19.42
sh600000,浦发银行,2010/2/11,19.69,19.8,19.59,19.64,19.68
sh600000,浦发银行,2010/2/12,19.73,19.88,19.66,19.81,19.64
sh600000,浦发银行,2010/2/22,19.73,19.86,19.58,19.68,19.81
sh600000,浦发银行,2010/2/23,19.65,19.65,19.25,19.49,19.68
sh600000,浦发银行,2010/2/24,19.35,19.68,19.24,19.66,19.49
sh600000,浦发银行,2010/2/25,19.75,20.8,19.75,20.74,19.66
sh600000,浦发银行,2010/3/11,21,21.8,20.9,21.3,20.74
sh600000,浦发银行,2010/3/12,21.32,21.52,21.02,21.04,21.3
sh600000,浦发银行,2010/3/15,21,21.15,20.58,20.68,21.04
sh600000,浦发银行,2010/3/16,20.63,21.2,20.51,21.19,20.68
sh600000,浦发银行,2010/3/17,21.23,21.75,20.95,21.67,21.19
sh600000,浦发银行,2010/3/18,21.66,22.21,21.55,21.7,21.67
sh600000,浦发银行,2010/3/19,21.82,22.04,21.5,21.8,21.7
sh600000,浦发银行,2010/3/22,21.85,22.35,21.85,22.21,21.8
sh600000,浦发银行,2010/3/23,22.25,22.43,21.89,22,22.21
sh600000,浦发银行,2010/3/24,22.05,22.39,22,22.03,22
sh600000,浦发银行,2010/3/25,21.96,21.96,21.46,21.61,22.03
sh600000,浦发银行,2010/3/26,21.52,22.51,21.52,22.26,21.61
sh600000,浦发银行,2010/3/29,22.45,23.12,22.31,22.98,22.26
sh600000,浦发银行,2010/3/31,23.07,23.09,22.7,22.78,22.98
sh600000,浦发银行,2010/4/1,22.77,23.12,22.65,22.85,22.78
sh600000,浦发银行,2010/4/2,22.86,23.1,22.8,22.91,22.85
sh600000,浦发银行,2010/4/6,23.05,23.38,22.91,22.99,22.91
sh600000,浦发银行,2010/4/7,23,23.08,22.54,22.78,22.99
sh600000,浦发银行,2010/4/8,22.5,22.97,22.5,22.58,22.78
sh600000,浦发银行,2010/4/9,22.6,23.02,22.59,22.94,22.58
sh600000,浦发银行,2010/4/12,23,23.05,22.21,22.43,22.94
sh600000,浦发银行,2010/4/13,22.4,23.12,22.25,23.03,22.43
sh600000,浦发银行,2010/4/14,23.12,23.12,22.76,22.88,23.03
sh600000,浦发银行,2010/4/15,22.96,22.98,22.49,22.77,22.88
sh600000,浦发银行,2010/4/16,22.67,22.68,22.02,22.06,22.77
sh600000,浦发银行,2010/4/19,21.69,21.69,20.49,20.56,22.06
sh600000,浦发银行,2010/4/20,20.55,20.7,20,20.54,20.56
sh600000,浦发银行,2010/4/21,20.46,20.89,20.29,20.86,20.54
sh600000,浦发银行,2010/4/22,20.69,20.69,20.08,20.19,20.86
sh600000,浦发银行,2010/4/23,20.2,20.85,19.95,20.39,20.19
sh600000,浦发银行,2010/4/26,20.42,20.79,20.22,20.46,20.39
sh600000,浦发银行,2010/4/27,20.26,20.36,19.78,20.11,20.46
sh600000,浦发银行,2010/4/29,20.25,20.6,20.16,20.19,20.11
sh600000,浦发银行,2010/4/30,20.3,20.63,20.16,20.59,20.19
sh600000,浦发银行,2010/5/4,20.22,20.57,19.9,20.19,20.59
sh600000,浦发银行,2010/5/5,19.95,20.35,19.67,20.31,20.19
sh600000,浦发银行,2010/5/6,20.1,20.1,19,19.04,20.31
sh600000,浦发银行,2010/5/7,18.66,19.08,18.45,18.55,19.04
sh600000,浦发银行,2010/5/10,18.72,19.15,18.5,18.98,18.55
sh600000,浦发银行,2010/5/11,19.44,19.52,18.5,18.75,18.98
sh600000,浦发银行,2010/5/12,18.47,19.24,18.43,19.19,18.75
sh600000,浦发银行,2010/5/13,19.1,19.96,19,19.71,19.19
sh600000,浦发银行,2010/5/14,19.51,19.64,19.23,19.4,19.71
sh600000,浦发银行,2010/5/17,19.17,19.17,18.6,18.66,19.4
sh600000,浦发银行,2010/5/18,18.73,19.5,18.72,19.35,18.66
sh600000,浦发银行,2010/5/19,19.16,19.67,19,19.26,19.35
sh600000,浦发银行,2010/5/20,19.1,19.45,18.79,18.91,19.26
sh600000,浦发银行,2010/5/21,18.48,19.3,18.4,19.23,18.91
sh600000,浦发银行,2010/5/24,19.38,20,19.38,19.74,19.23
sh600000,浦发银行,2010/5/25,19.6,19.66,18.99,19.14,19.74
sh600000,浦发银行,2010/5/26,19.21,19.38,18.94,19.11,19.14
sh600000,浦发银行,2010/5/27,19.08,19.32,18.8,19.31,19.11
sh600000,浦发银行,2010/5/28,19.52,19.6,19.03,19.13,19.31
sh600000,浦发银行,2010/5/31,18.9,19.11,18.5,18.54,19.13
sh600000,浦发银行,2010/6/1,18.47,18.73,18.3,18.42,18.54
sh600000,浦发银行,2010/6/2,18.38,18.48,18.07,18.4,18.42
sh600000,浦发银行,2010/6/3,18.49,18.6,18.16,18.2,18.4
sh600000,浦发银行,2010/6/4,18.13,18.28,18.05,18.17,18.2
sh600000,浦发银行,2010/6/7,17.9,18.05,17.59,17.64,18.17
sh600000,浦发银行,2010/6/8,17.69,17.81,17.18,17.4,17.64
sh600000,浦发银行,2010/6/9,17.49,18.54,17.17,18.5,17.4
sh600000,DR浦发银,2010/6/10,13.7,14,13.66,13.7,14.12
sh600000,浦发银行,2010/6/11,13.77,14.17,13.71,13.82,13.7
sh600000,浦发银行,2010/6/17,13.91,14.13,13.77,13.85,13.82
sh600000,浦发银行,2010/6/18,13.86,14.2,13.78,13.9,13.85
sh600000,浦发银行,2010/6/21,14,14.64,13.85,14.48,13.9
sh600000,浦发银行,2010/6/22,14.42,14.67,14.36,14.49,14.48
sh600000,浦发银行,2010/6/23,14.4,14.53,14.09,14.25,14.49
sh600000,浦发银行,2010/6/24,14.21,14.5,14.04,14.34,14.25
sh600000,浦发银行,2010/6/25,14.25,14.48,14.2,14.4,14.34
sh600000,浦发银行,2010/6/28,14.4,14.65,14.22,14.43,14.4
sh600000,浦发银行,2010/6/29,14.45,14.5,13.74,13.76,14.43
sh600000,浦发银行,2010/6/30,13.69,13.86,13.52,13.6,13.76
sh600000,浦发银行,2010/7/1,13.56,13.8,13.48,13.5,13.6
sh600000,浦发银行,2010/7/2,13.55,13.68,13.14,13.67,13.5
sh600000,浦发银行,2010/7/5,13.45,13.75,13.21,13.53,13.67
sh600000,浦发银行,2010/7/6,13.54,13.85,13.45,13.83,13.53
sh600000,浦发银行,2010/7/7,13.74,13.83,13.6,13.76,13.83
sh600000,浦发银行,2010/7/8,13.88,14.06,13.73,13.79,13.76
sh600000,浦发银行,2010/7/9,13.81,14.49,13.69,14.23,13.79
sh600000,浦发银行,2010/7/12,14.23,14.66,14.15,14.43,14.23
sh600000,浦发银行,2010/7/13,14.21,14.37,14.06,14.17,14.43
sh600000,浦发银行,2010/7/14,14.22,14.64,14.22,14.41,14.17
sh600000,浦发银行,2010/7/15,14.41,14.62,14.07,14.1,14.41
sh600000,浦发银行,2010/7/16,14,14.23,13.9,14.15,14.1
sh600000,浦发银行,2010/7/19,14.07,14.63,13.98,14.53,14.15
sh600000,浦发银行,2010/7/20,14.59,14.96,14.5,14.65,14.53
sh600000,浦发银行,2010/7/21,14.68,14.73,14.51,14.65,14.65
sh600000,浦发银行,2010/7/22,14.59,14.85,14.49,14.8,14.65
sh600000,浦发银行,2010/7/23,14.8,15.15,14.73,14.92,14.8
sh600000,浦发银行,2010/7/26,14.92,15,14.76,14.89,14.92
sh600000,浦发银行,2010/7/27,14.81,14.81,14.56,14.61,14.89
sh600000,浦发银行,2010/7/28,14.7,15.14,14.58,15.07,14.61
sh600000,浦发银行,2010/7/29,15.1,15.22,14.92,15.08,15.07
sh600000,浦发银行,2010/7/30,15,15.05,14.86,14.98,15.08
sh600000,浦发银行,2010/8/2,14.91,15.3,14.87,15.3,14.98
sh600000,浦发银行,2010/8/3,15.31,15.34,14.9,14.91,15.3
sh600000,浦发银行,2010/8/4,14.9,14.93,14.54,14.79,14.91
sh600000,浦发银行,2010/8/5,14.75,14.75,14.42,14.53,14.79
sh600000,浦发银行,2010/8/6,14.5,14.74,14.3,14.69,14.53
sh600000,浦发银行,2010/8/9,14.65,14.8,14.5,14.6,14.69
sh600000,浦发银行,2010/8/10,14.62,14.69,14.03,14.07,14.6
sh600000,浦发银行,2010/8/11,14.05,14.29,14.01,14.12,14.07
sh600000,浦发银行,2010/8/12,13.98,14.12,13.82,13.89,14.12
sh600000,浦发银行,2010/8/13,13.93,14.02,13.7,13.99,13.89
sh600000,浦发银行,2010/8/16,13.91,14.38,13.85,14.3,13.99
sh600000,浦发银行,2010/8/17,14.31,14.47,14.18,14.41,14.3
sh600000,浦发银行,2010/8/18,14.42,14.59,14.25,14.3,14.41
sh600000,浦发银行,2010/8/19,14.3,14.56,14.13,14.45,14.3
sh600000,浦发银行,2010/8/20,14.3,14.55,14.16,14.19,14.45
sh600000,浦发银行,2010/8/23,14.2,14.58,14.2,14.34,14.19
sh600000,浦发银行,2010/8/24,14.32,14.54,14.15,14.38,14.34
sh600000,浦发银行,2010/8/25,14.29,14.33,13.98,14.03,14.38
sh600000,浦发银行,2010/8/26,14.16,14.19,13.93,13.97,14.03
sh600000,浦发银行,2010/8/27,13.99,14.13,13.88,13.98,13.97
sh600000,浦发银行,2010/8/30,14.06,14.2,13.97,14.1,13.98
sh600000,浦发银行,2010/8/31,14.04,14.13,13.92,13.99,14.1
sh600000,浦发银行,2010/9/1,14.07,14.34,13.79,13.99,13.99
sh600000,浦发银行,2010/9/2,14.28,14.28,13.95,14.07,13.99
sh600000,浦发银行,2010/9/3,14.07,14.07,13.83,13.95,14.07
sh600000,浦发银行,2010/9/6,14.01,14.26,13.88,14.23,13.95
sh600000,浦发银行,2010/9/7,14.25,14.34,14.05,14.16,14.23
sh600000,浦发银行,2010/9/8,14.05,14.07,13.8,13.89,14.16
sh600000,浦发银行,2010/9/9,13.89,13.9,13.45,13.54,13.89
sh600000,浦发银行,2010/9/10,13.55,13.61,13.3,13.51,13.54
sh600000,浦发银行,2010/9/13,13.45,13.65,13.3,13.49,13.51
sh600000,浦发银行,2010/9/14,13.58,13.67,13.41,13.5,13.49
sh600000,浦发银行,2010/9/15,13.53,13.53,13.3,13.33,13.5
sh600000,浦发银行,2010/9/16,13.3,13.3,12.9,13.02,13.33
sh600000,浦发银行,2010/9/17,13.09,13.13,12.9,12.96,13.02
sh600000,浦发银行,2010/9/21,13,13.1,12.87,12.94,12.96
sh600000,浦发银行,2010/9/27,13,13.02,12.89,12.93,12.94
sh600000,浦发银行,2010/9/28,12.92,12.92,12.57,12.58,12.93
sh600000,浦发银行,2010/9/29,12.2,12.69,12.12,12.49,12.58
sh600000,浦发银行,2010/9/30,12.37,12.99,12.32,12.96,12.49
sh600000,浦发银行,2010/10/8,13.09,13.47,12.86,13.36,12.96
sh600000,浦发银行,2010/10/11,13.37,14.05,13.36,13.89,13.36
sh600000,浦发银行,2010/10/12,13.83,13.98,13.7,13.96,13.89
sh600000,浦发银行,2010/10/13,13.97,14.49,13.88,14.44,13.96
sh600000,浦发银行,2010/10/14,14.51,15,14.34,14.39,14.44
sh600000,浦发银行,2010/10/15,14.32,15.29,14.29,15.25,14.39
sh600000,浦发银行,2010/10/18,15.6,15.95,15.21,15.35,15.25
sh600000,浦发银行,2010/10/19,15.35,15.4,15,15.36,15.35
sh600000,浦发银行,2010/10/20,15.23,15.75,15.1,15.27,15.36
sh600000,浦发银行,2010/10/21,15.27,15.29,14.55,14.69,15.27
sh600000,浦发银行,2010/10/22,14.64,14.74,14.38,14.55,14.69
sh600000,浦发银行,2010/10/25,14.58,14.95,14.24,14.72,14.55
sh600000,浦发银行,2010/10/26,14.76,14.97,14.4,14.62,14.72
sh600000,浦发银行,2010/10/27,14.56,14.98,14.39,14.43,14.62
sh600000,浦发银行,2010/10/28,14.43,14.7,14.27,14.57,14.43
sh600000,浦发银行,2010/10/29,14.68,14.68,14.3,14.48,14.57
sh600000,浦发银行,2010/11/1,14.51,14.74,14.47,14.65,14.48
sh600000,浦发银行,2010/11/2,14.65,14.78,14.27,14.5,14.65
sh600000,浦发银行,2010/11/3,14.5,14.98,14.36,14.69,14.5
sh600000,浦发银行,2010/11/4,14.75,14.83,14.5,14.7,14.69
sh600000,浦发银行,2010/11/5,14.86,14.94,14.58,14.72,14.7
sh600000,浦发银行,2010/11/8,14.78,15.12,14.74,14.91,14.72
sh600000,浦发银行,2010/11/9,14.95,15,14.4,14.51,14.91
sh600000,浦发银行,2010/11/10,14.45,14.45,13.98,14.12,14.51
sh600000,浦发银行,2010/11/11,14.11,14.45,14.05,14.24,14.12
sh600000,浦发银行,2010/11/12,14.14,14.14,13.36,13.38,14.24
sh600000,浦发银行,2010/11/15,13.45,13.59,13.16,13.53,13.38
sh600000,浦发银行,2010/11/16,13.4,13.41,12.97,13.03,13.53
sh600000,浦发银行,2010/11/17,12.92,13.36,12.85,13.13,13.03
sh600000,浦发银行,2010/11/18,13.25,13.31,13.05,13.19,13.13
sh600000,浦发银行,2010/11/19,13.24,13.26,12.86,13.12,13.19
sh600000,浦发银行,2010/11/22,12.9,13.03,12.8,12.87,13.12
sh600000,浦发银行,2010/11/23,12.83,12.83,12.52,12.66,12.87
sh600000,浦发银行,2010/11/24,12.65,12.92,12.64,12.79,12.66
sh600000,浦发银行,2010/11/25,12.9,13.07,12.69,13,12.79
sh600000,浦发银行,2010/11/26,13.09,13.2,12.91,13.04,13
sh600000,浦发银行,2010/11/29,12.97,13.05,12.84,12.96,13.04
sh600000,浦发银行,2010/11/30,12.92,12.98,12.53,12.69,12.96
sh600000,浦发银行,2010/12/1,12.66,12.82,12.62,12.74,12.69
sh600000,浦发银行,2010/12/2,12.95,12.97,12.75,12.79,12.74
sh600000,浦发银行,2010/12/3,12.81,12.89,12.73,12.82,12.79
sh600000,浦发银行,2010/12/6,12.87,13.12,12.81,13.05,12.82
sh600000,浦发银行,2010/12/7,13,13.11,12.87,13.06,13.05
sh600000,浦发银行,2010/12/8,13.04,13.07,12.87,12.91,13.06
sh600000,浦发银行,2010/12/9,12.85,12.86,12.68,12.7,12.91
sh600000,浦发银行,2010/12/10,12.64,12.85,12.63,12.78,12.7
sh600000,浦发银行,2010/12/13,12.83,13.03,12.73,13,12.78
sh600000,浦发银行,2010/12/14,13,13.09,12.88,12.95,13
sh600000,浦发银行,2010/12/15,12.96,13.07,12.91,12.94,12.95
sh600000,浦发银行,2010/12/16,12.93,12.94,12.73,12.79,12.94
sh600000,浦发银行,2010/12/17,12.78,12.78,12.66,12.72,12.79
sh600000,浦发银行,2010/12/20,12.74,12.75,12.31,12.43,12.72
sh600000,浦发银行,2010/12/21,12.45,12.87,12.35,12.79,12.43
sh600000,浦发银行,2010/12/22,12.78,12.85,12.5,12.54,12.79
sh600000,浦发银行,2010/12/23,12.57,13.01,12.48,12.7,12.54
sh600000,浦发银行,2010/12/24,12.6,12.87,12.53,12.74,12.7
sh600000,浦发银行,2010/12/27,12.91,12.98,12.48,12.51,12.74
sh600000,浦发银行,2010/12/28,12.5,12.68,12.36,12.38,12.51
sh600000,浦发银行,2010/12/29,12.42,12.51,12.3,12.39,12.38
sh600000,浦发银行,2010/12/30,12.4,12.47,12.19,12.31,12.39
sh600000,浦发银行,2010/12/31,12.33,12.4,12.25,12.39,12.31
sh600000,浦发银行,2011/1/4,12.42,12.68,12.3,12.61,12.39
sh600000,浦发银行,2011/1/5,12.7,12.91,12.63,12.71,12.61
sh600000,浦发银行,2011/1/6,12.73,12.89,12.6,12.67,12.71
sh600000,浦发银行,2011/1/7,12.69,13.51,12.58,13.23,12.67
sh600000,浦发银行,2011/1/10,13.11,13.34,12.93,13.07,13.23
sh600000,浦发银行,2011/1/11,13,13.42,13,13.4,13.07
sh600000,浦发银行,2011/1/12,13.44,13.5,13.21,13.49,13.4
sh600000,浦发银行,2011/1/13,13.49,13.55,13.33,13.34,13.49
sh600000,浦发银行,2011/1/14,13.29,13.29,13.07,13.14,13.34
sh600000,浦发银行,2011/1/17,12.97,13.1,12.41,12.61,13.14
sh600000,浦发银行,2011/1/18,12.57,12.78,12.52,12.69,12.61
sh600000,浦发银行,2011/1/19,12.7,12.83,12.58,12.82,12.69
sh600000,浦发银行,2011/1/20,12.77,12.81,12.47,12.48,12.82
sh600000,浦发银行,2011/1/21,12.49,13.18,12.48,12.75,12.48
sh600000,浦发银行,2011/1/24,12.72,12.85,12.61,12.74,12.75
sh600000,浦发银行,2011/1/25,12.75,12.95,12.67,12.87,12.74
sh600000,浦发银行,2011/1/26,12.9,12.93,12.82,12.88,12.87
sh600000,浦发银行,2011/1/27,12.75,12.87,12.51,12.83,12.88
sh600000,浦发银行,2011/1/28,12.77,12.84,12.59,12.69,12.83
sh600000,浦发银行,2011/1/31,12.7,12.78,12.6,12.72,12.69
sh600000,浦发银行,2011/2/1,12.73,12.77,12.65,12.76,12.72
sh600000,浦发银行,2011/2/9,12.71,12.83,12.59,12.63,12.76
sh600000,浦发银行,2011/2/10,12.61,12.79,12.57,12.77,12.63
sh600000,浦发银行,2011/2/11,12.75,12.78,12.63,12.75,12.77
sh600000,浦发银行,2011/2/14,12.73,13.2,12.72,13.14,12.75
sh600000,浦发银行,2011/2/15,13.15,13.2,13,13.03,13.14
sh600000,浦发银行,2011/2/16,12.98,13.02,12.88,12.96,13.03
sh600000,浦发银行,2011/2/17,13.04,13.21,12.98,13.08,12.96
sh600000,浦发银行,2011/2/18,13.04,13.18,12.91,13.04,13.08
sh600000,浦发银行,2011/2/21,12.93,13.02,12.86,13.01,13.04
sh600000,浦发银行,2011/2/22,12.99,12.99,12.6,12.65,13.01
sh600000,浦发银行,2011/2/23,12.62,12.73,12.51,12.61,12.65
sh600000,浦发银行,2011/2/24,12.6,12.61,12.48,12.6,12.61
sh600000,浦发银行,2011/2/25,12.59,12.76,12.52,12.65,12.6
sh600000,浦发银行,2011/2/28,12.65,12.74,12.55,12.71,12.65
sh600000,浦发银行,2011/3/1,12.73,13.01,12.73,12.95,12.71
sh600000,浦发银行,2011/3/2,12.88,13.34,12.83,13.18,12.95
sh600000,浦发银行,2011/3/3,13.18,13.79,13.18,13.45,13.18
sh600000,浦发银行,2011/3/4,13.39,13.59,13.33,13.56,13.45
sh600000,浦发银行,2011/3/7,13.58,13.82,13.47,13.61,13.56
sh600000,浦发银行,2011/3/8,13.59,13.82,13.54,13.63,13.61
sh600000,浦发银行,2011/3/9,13.68,13.79,13.58,13.61,13.63
sh600000,浦发银行,2011/3/10,13.57,13.57,13.21,13.24,13.61
sh600000,浦发银行,2011/3/11,13.22,13.29,13.02,13.1,13.24
sh600000,浦发银行,2011/3/14,13.09,13.21,13.07,13.12,13.1
sh600000,浦发银行,2011/3/15,13.08,13.08,12.74,12.91,13.12
sh600000,浦发银行,2011/3/16,12.89,13.08,12.82,13.01,12.91
sh600000,浦发银行,2011/3/17,12.88,12.97,12.81,12.86,13.01
sh600000,浦发银行,2011/3/18,12.95,13.03,12.85,12.9,12.86
sh600000,浦发银行,2011/3/21,12.9,13.05,12.86,12.94,12.9
sh600000,浦发银行,2011/3/22,12.98,13.31,12.83,13.18,12.94
sh600000,浦发银行,2011/3/23,13.15,13.38,13.11,13.28,13.18
sh600000,浦发银行,2011/3/24,13.3,13.38,13.12,13.18,13.28
sh600000,浦发银行,2011/3/25,13.21,13.57,13.21,13.4,13.18
sh600000,浦发银行,2011/3/28,13.55,13.71,13.41,13.44,13.4
sh600000,浦发银行,2011/3/29,13.47,13.85,13.46,13.62,13.44
sh600000,浦发银行,2011/3/30,13.73,14,13.65,13.85,13.62
sh600000,浦发银行,2011/3/31,13.85,13.9,13.51,13.62,13.85
sh600000,浦发银行,2011/4/1,13.6,14.17,13.6,14.14,13.62
sh600000,浦发银行,2011/4/6,14.15,14.6,14.15,14.59,14.14
sh600000,浦发银行,2011/4/7,14.58,14.7,14.47,14.55,14.59
sh600000,浦发银行,2011/4/8,14.53,14.7,14.39,14.52,14.55
sh600000,浦发银行,2011/4/11,14.56,14.9,14.49,14.53,14.52
sh600000,浦发银行,2011/4/12,14.49,14.67,14.29,14.43,14.53
sh600000,浦发银行,2011/4/13,14.34,15.05,14.33,14.99,14.43
sh600000,浦发银行,2011/4/14,15.08,15.26,14.92,14.96,14.99
sh600000,浦发银行,2011/4/15,14.9,15.15,14.8,15.08,14.96
sh600000,浦发银行,2011/4/18,15.01,15.2,14.9,15,15.08
sh600000,浦发银行,2011/4/19,14.85,15,14.56,14.57,15
sh600000,浦发银行,2011/4/20,14.6,14.8,14.41,14.51,14.57
sh600000,浦发银行,2011/4/21,14.63,14.8,14.49,14.55,14.51
sh600000,浦发银行,2011/4/22,14.55,14.65,14.38,14.45,14.55
sh600000,浦发银行,2011/4/25,14.57,14.73,14.4,14.54,14.45
sh600000,浦发银行,2011/4/26,14.58,14.76,14.5,14.75,14.54
sh600000,浦发银行,2011/4/27,14.83,14.99,14.45,14.62,14.75
sh600000,浦发银行,2011/4/29,14.7,14.74,14,14.28,14.62
sh600000,浦发银行,2011/5/3,14.24,14.41,14.12,14.29,14.28
sh600000,浦发银行,2011/5/4,14.2,14.37,13.74,13.83,14.29
sh600000,浦发银行,2011/5/5,13.75,13.99,13.63,13.88,13.83
sh600000,浦发银行,2011/5/6,13.72,13.97,13.66,13.82,13.88
sh600000,浦发银行,2011/5/9,13.8,13.97,13.7,13.76,13.82
sh600000,浦发银行,2011/5/10,13.8,13.99,13.71,13.97,13.76
sh600000,浦发银行,2011/5/11,13.97,14.05,13.81,13.88,13.97
sh600000,浦发银行,2011/5/12,13.81,13.94,13.64,13.65,13.88
sh600000,浦发银行,2011/5/13,13.68,13.83,13.49,13.83,13.65
sh600000,浦发银行,2011/5/16,13.75,13.91,13.68,13.69,13.83
sh600000,浦发银行,2011/5/17,13.7,14,13.62,13.91,13.69
sh600000,浦发银行,2011/5/18,13.89,14.22,13.84,14.15,13.91
sh600000,浦发银行,2011/5/19,14.18,14.32,14.1,14.14,14.15
sh600000,浦发银行,2011/5/20,14.13,14.35,14.1,14.24,14.14
sh600000,浦发银行,2011/5/23,14.17,14.23,13.8,13.86,14.24
sh600000,浦发银行,2011/5/24,13.82,13.94,13.79,13.85,13.86
sh600000,浦发银行,2011/5/25,13.82,13.86,13.58,13.6,13.85
sh600000,浦发银行,2011/5/26,13.71,13.75,13.56,13.65,13.6
sh600000,浦发银行,2011/5/27,13.68,13.89,13.57,13.69,13.65
sh600000,浦发银行,2011/5/30,13.65,13.86,13.57,13.8,13.69
sh600000,浦发银行,2011/5/31,13.81,13.87,13.64,13.86,13.8
sh600000,浦发银行,2011/6/1,13.8,13.88,13.69,13.74,13.86
sh600000,浦发银行,2011/6/2,13.6,13.65,13.07,13.21,13.74
sh600000,DR浦发银,2011/6/3,10.02,10.14,10,10.09,10.04
sh600000,浦发银行,2011/6/7,10.04,10.13,9.98,10.1,10.09
sh600000,浦发银行,2011/6/8,10.11,10.12,9.78,9.92,10.1
sh600000,浦发银行,2011/6/9,9.9,9.9,9.67,9.69,9.92
sh600000,浦发银行,2011/6/10,9.71,9.8,9.68,9.74,9.69
sh600000,浦发银行,2011/6/13,9.7,9.83,9.62,9.79,9.74
sh600000,浦发银行,2011/6/14,9.78,10.04,9.73,9.92,9.79
sh600000,浦发银行,2011/6/15,9.9,9.9,9.69,9.72,9.92
sh600000,浦发银行,2011/6/16,9.67,9.71,9.59,9.61,9.72
sh600000,浦发银行,2011/6/17,9.61,9.69,9.55,9.56,9.61
sh600000,浦发银行,2011/6/20,9.55,9.67,9.51,9.65,9.56
sh600000,浦发银行,2011/6/21,9.66,9.72,9.63,9.68,9.65
sh600000,浦发银行,2011/6/22,9.73,9.73,9.57,9.63,9.68
